time(UTC),G(h),Gb(n),Gd(h),IR(h),RH,SP,T2m,WD10m,WS10m
2009-01-01 00:00:00+00:00,0.0,0.0,0.0,322.99,91.95,99573.0,2.29,334.0,2.3
2009-01-01 01:00:00+00:00,0.0,0.0,0.0,326.6,92.06,99550.0,2.1,342.0,2.45
2009-01-01 02:00:00+00:00,0.0,0.0,0.0,330.21,92.16,99527.0,1.91,350.0,2.61
2009-01-01 03:00:00+00:00,0.0,0.0,0.0,333.83,92.26,99498.0,1.71,358.0,2.76
2009-01-01 04:00:00+00:00,0.0,0.0,0.0,337.44,92.37,99469.0,1.52,5.0,2.91
2009-01-01 05:00:00+00:00,0.0,0.0,0.0,341.05,92.47,99440.0,1.33,12.0,3.06
2009-01-01 06:00:00+00:00,0.0,0.0,0.0,344.67,92.58,99472.0,1.14,12.0,3.22
2009-01-01 07:00:00+00:00,0.0,0.0,0.0,348.28,92.68,99505.0,0.95,11.0,3.37
2009-01-01 08:00:00+00:00,117.0,599.45,33.0,337.75,89.76,99537.0,2.68,10.0,3.7
2009-01-01 09:00:00+00:00,207.0,422.9,99.0,328.88,83.23,99488.0,3.65,9.0,3.58
2009-01-01 10:00:00+00:00,232.0,209.34,162.0,320.02,76.7,99440.0,4.61,9.0,3.46
2009-01-01 11:00:00+00:00,300.0,365.82,164.0,311.15,70.17,99391.0,5.57,8.0,3.34
2009-01-01 12:00:00+00:00,284.0,320.56,167.0,300.6,67.73,99372.0,5.4,12.0,3.32
2009-01-01 13:00:00+00:00,206.0,174.88,151.0,290.05,65.28,99353.0,5.23,17.0,3.31
2009-01-01 14:00:00+00:00,157.0,268.18,97.0,279.5,62.84,99333.0,5.06,21.0,3.3
2009-01-01 15:00:00+00:00,36.0,0.0,36.0,279.43,65.87,99330.0,3.73,12.0,3.24
2009-01-01 16:00:00+00:00,0.0,0.0,0.0,279.37,68.89,99327.0,2.39,4.0,3.18
2009-01-01 17:00:00+00:00,0.0,0.0,0.0,279.3,71.92,99323.0,1.05,355.0,3.12
2009-01-01 18:00:00+00:00,0.0,0.0,0.0,279.95,76.87,99314.0,0.3,352.0,2.87
2009-01-01 19:00:00+00:00,0.0,0.0,0.0,280.6,81.83,99304.0,-0.46,349.0,2.63
2009-01-01 20:00:00+00:00,0.0,0.0,0.0,281.25,86.78,99294.0,-1.22,346.0,2.39
2009-01-01 21:00:00+00:00,0.0,0.0,0.0,281.15,87.17,99255.0,-1.59,349.0,2.34
2009-01-01 22:00:00+00:00,0.0,0.0,0.0,281.05,87.57,99217.0,-1.96,351.0,2.29
2009-01-01 23:00:00+00:00,0.0,0.0,0.0,280.95,87.96,99178.0,-2.33,354.0,2.25
2009-01-02 00:00:00+00:00,0.0,0.0,0.0,280.63,88.81,99155.0,-2.33,355.0,2.57
2009-01-02 01:00:00+00:00,0.0,0.0,0.0,280.32,89.65,99132.0,-2.34,357.0,2.88
2009-01-02 02:00:00+00:00,0.0,0.0,0.0,280.0,90.5,99110.0,-2.34,359.0,3.2
