,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
0,2003,1,1,0,0,-4,-6,0,0,0,0.866,780.0,298.6,0.5
1,2003,1,1,1,0,-4,-7,0,0,0,0.866,780.0,292.0,0.5
2,2003,1,1,2,0,-5,-7,0,0,0,0.866,780.0,298.40000000000003,0.5
3,2003,1,1,3,0,-5,-8,0,0,0,0.866,780.0,304.5,0.6000000000000001
4,2003,1,1,4,0,-6,-8,0,0,0,0.866,780.0,304.7,0.5
5,2003,1,1,5,0,-6,-8,0,0,0,0.866,790.0,303.5,0.30000000000000004
6,2003,1,1,6,0,-7,-9,0,0,0,0.866,790.0,306.0,0.30000000000000004
7,2003,1,1,7,0,-7,-9,0,0,0,0.866,790.0,308.0,0.2
8,2003,1,1,8,0,-5,-9,31,635,112,0.866,790.0,309.1,0.1
9,2003,1,1,9,0,-2,-8,87,429,202,0.866,790.0,306.5,0.0
10,2003,1,1,10,0,0,-7,59,922,401,0.866,790.0,303.6,0.0
11,2003,1,1,11,0,0,-6,139,548,375,0.866,790.0,292.3,0.0
12,2003,1,1,12,0,0,-5,70,960,497,0.866,790.0,270.0,0.1
13,2003,1,1,13,0,1,-5,66,946,455,0.866,790.0,290.40000000000003,0.0
14,2003,1,1,14,0,0,-6,57,898,356,0.866,790.0,297.6,0.0
15,2003,1,1,15,0,-1,-6,43,786,212,0.866,790.0,287.2,0.0
16,2003,1,1,16,0,-2,-7,20,478,50,0.866,790.0,272.7,0.1
17,2003,1,1,17,0,-3,-9,0,0,0,0.866,790.0,279.8,0.1
18,2003,1,1,18,0,-4,-9,0,0,0,0.866,790.0,309.8,0.0
19,2003,1,1,19,0,-5,-10,0,0,0,0.866,790.0,302.0,0.0
20,2003,1,1,20,0,-6,-10,0,0,0,0.866,790.0,304.1,0.0
21,2003,1,1,21,0,-6,-10,0,0,0,0.866,790.0,308.3,0.0
22,2003,1,1,22,0,-7,-10,0,0,0,0.866,790.0,320.1,0.2
23,2003,1,1,23,0,-7,-10,0,0,0,0.866,790.0,328.5,0.5
24,2003,1,2,0,0,-8,-10,0,0,0,0.866,790.0,336.0,0.6000000000000001
25,2003,1,2,1,0,-9,-10,0,0,0,0.866,790.0,336.40000000000003,0.7000000000000001
26,2003,1,2,2,0,-9,-10,0,0,0,0.866,790.0,338.90000000000003,0.6000000000000001
27,2003,1,2,3,0,-9,-10,0,0,0,0.866,790.0,347.1,0.5
28,2003,1,2,4,0,-10,-10,0,0,0,0.866,790.0,349.40000000000003,0.4
29,2003,1,2,5,0,-9,-10,0,0,0,0.866,790.0,347.6,0.2
30,2003,1,2,6,0,-9,-10,0,0,0,0.866,790.0,352.1,0.0
31,2003,1,2,7,0,-8,-10,0,0,0,0.866,790.0,22.6,0.0
32,2003,1,2,8,0,-6,-10,5,0,5,0.866,790.0,13.100000000000001,0.0
33,2003,1,2,9,0,-3,-8,91,0,91,0.866,790.0,353.5,0.0
34,2003,1,2,10,0,-1,-7,87,668,335,0.866,790.0,346.90000000000003,0.0
35,2003,1,2,11,0,0,-8,124,608,386,0.866,790.0,346.0,0.0
36,2003,1,2,12,0,1,-8,133,595,399,0.866,790.0,349.5,0.0
37,2003,1,2,13,0,2,-7,70,930,454,0.866,790.0,354.1,0.0
38,2003,1,2,14,0,1,-7,62,872,354,0.866,790.0,357.20000000000005,0.0
39,2003,1,2,15,0,0,-7,48,742,209,0.866,790.0,355.3,0.0
40,2003,1,2,16,0,-2,-8,23,36,25,0.866,790.0,349.3,0.0
41,2003,1,2,17,0,-3,-10,0,0,0,0.866,790.0,345.8,0.0
42,2003,1,2,18,0,-4,-10,0,0,0,0.866,790.0,345.70000000000005,0.1
43,2003,1,2,19,0,-5,-11,0,0,0,0.866,790.0,359.70000000000005,0.4
44,2003,1,2,20,0,-5,-11,0,0,0,0.866,790.0,13.4,0.5
45,2003,1,2,21,0,-5,-11,0,0,0,0.866,790.0,8.3,0.6000000000000001
46,2003,1,2,22,0,-6,-11,0,0,0,0.866,790.0,348.5,0.5
47,2003,1,2,23,0,-6,-11,0,0,0,0.866,790.0,338.20000000000005,0.5
48,2003,1,3,0,0,-6,-11,0,0,0,0.866,790.0,342.6,0.6000000000000001
49,2003,1,3,1,0,-6,-11,0,0,0,0.866,790.0,354.3,0.7000000000000001
50,2003,1,3,2,0,-6,-11,0,0,0,0.866,790.0,347.0,0.7000000000000001
51,2003,1,3,3,0,-7,-11,0,0,0,0.866,790.0,327.1,0.7000000000000001
52,2003,1,3,4,0,-6,-11,0,0,0,0.866,790.0,337.3,0.7000000000000001
53,2003,1,3,5,0,-6,-11,0,0,0,0.866,790.0,334.40000000000003,0.8
54,2003,1,3,6,0,-6,-11,0,0,0,0.866,790.0,335.0,0.9
55,2003,1,3,7,0,-5,-11,0,0,0,0.866,790.0,348.0,0.8
56,2003,1,3,8,0,-3,-10,34,568,107,0.866,790.0,355.6,0.6000000000000001
57,2003,1,3,9,0,-1,-9,99,321,185,0.866,790.0,3.9000000000000004,0.30000000000000004
58,2003,1,3,10,0,1,-7,70,869,393,0.866,790.0,355.8,0.1
59,2003,1,3,11,0,2,-5,100,708,406,0.866,790.0,342.70000000000005,0.2
60,2003,1,3,12,0,3,-4,149,6,152,0.866,790.0,348.90000000000003,0.2
