,Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Temperature,Pressure
0,2017,1,1,0,0,0,0,0,-10,0.866,0.3,166.4,-8,780
1,2017,1,1,0,30,0,0,0,-10,0.866,0.5,166.4,-8,780
2,2017,1,1,1,0,0,0,0,-10,0.866,0.7,173.5,-8,780
3,2017,1,1,1,30,0,0,0,-10,0.866,0.9,173.5,-8,780
4,2017,1,1,2,0,0,0,0,-10,0.866,1.2,176.8,-9,780
5,2017,1,1,2,30,0,0,0,-10,0.866,1.4,176.8,-9,780
6,2017,1,1,3,0,0,0,0,-10,0.866,1.6,183.2,-10,780
7,2017,1,1,3,30,0,0,0,-10,0.866,1.7,183.2,-10,780
8,2017,1,1,4,0,0,0,0,-10,0.866,1.8,188.4,-10,780
9,2017,1,1,4,30,0,0,0,-10,0.866,1.8,188.4,-10,780
10,2017,1,1,5,0,0,0,0,-10,0.866,1.9,192.7,-11,780
11,2017,1,1,5,30,0,0,0,-10,0.866,1.9,192.7,-11,780
12,2017,1,1,6,0,0,0,0,-10,0.866,2,196.7,-11,780
13,2017,1,1,6,30,0,0,0,-10,0.866,2.1,196.7,-11,780
14,2017,1,1,7,0,0,0,0,-10,0.866,2.2,200,-11,780
15,2017,1,1,7,30,0,0,0,-10,0.866,2.6,200,-10,780
16,2017,1,1,8,0,25,0,25,-10,0.866,3.1,202.9,-9,780
17,2017,1,1,8,30,46,247,78,-10,0.866,3.5,202.9,-7,780
18,2017,1,1,9,0,74,302,134,-8,0.866,4,206.9,-6,780
19,2017,1,1,9,30,101,327,189,-8,0.866,4.6,206.9,-4,780
20,2017,1,1,10,0,128,334,237,-6,0.866,5.3,213.5,-3,780
21,2017,1,1,10,30,149,345,277,-6,0.866,5.7,213.5,-1,770
22,2017,1,1,11,0,141,502,346,-6,0.866,6.2,218.2,0,770
23,2017,1,1,11,30,98,720,408,-6,0.866,6.3,218.2,0,770
24,2017,1,1,12,0,205,230,308,-5,0.866,6.5,220.1,0,770
25,2017,1,1,12,30,76,941,496,-5,0.866,6.4,220.1,0,770
26,2017,1,1,13,0,75,934,482,-5,0.866,6.4,220.9,1,770
27,2017,1,1,13,30,73,921,453,-5,0.866,6.2,220.9,1,770
28,2017,1,1,14,0,161,291,271,-5,0.866,6.1,219.8,1,770
29,2017,1,1,14,30,141,278,234,-5,0.866,5.6,219.8,0,770
30,2017,1,1,15,0,114,265,188,-5,0.866,5.1,216.5,0,770
31,2017,1,1,15,30,85,242,137,-5,0.866,4.1,216.5,-1,770
32,2017,1,1,16,0,56,189,83,-5,0.866,3.1,211,-2,770
33,2017,1,1,16,30,24,118,32,-5,0.866,3,211,-3,770
34,2017,1,1,17,0,0,0,0,-5,0.866,2.9,206.4,-4,770
35,2017,1,1,17,30,0,0,0,-5,0.866,3.1,206.4,-4,770
36,2017,1,1,18,0,0,0,0,-5,0.866,3.4,203.3,-4,770
37,2017,1,1,18,30,0,0,0,-5,0.866,3.8,203.3,-4,770
38,2017,1,1,19,0,0,0,0,-4,0.866,4.3,202.7,-4,770
39,2017,1,1,19,30,0,0,0,-4,0.866,4.6,202.7,-3,770
40,2017,1,1,20,0,0,0,0,-3,0.866,5,204,-3,770
41,2017,1,1,20,30,0,0,0,-3,0.866,5.5,204,-3,770
42,2017,1,1,21,0,0,0,0,-3,0.866,6,205.7,-3,770
43,2017,1,1,21,30,0,0,0,-3,0.866,6.2,205.7,-2,770
