,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
0,2017,1,1,0,0,-8.4,-10.8,0.0,0.0,0.0,0.8,779.0,166.0,0.3
1,2017,1,1,0,30,-8.7,-10.8,0.0,0.0,0.0,0.8,778.0,170.0,0.6
2,2017,1,1,1,0,-9.0,-10.7,0.0,0.0,0.0,0.8,778.0,174.0,0.8
3,2017,1,1,1,30,-9.3,-10.7,0.0,0.0,0.0,0.8,778.0,175.0,1.1
4,2017,1,1,2,0,-9.6,-10.7,0.0,0.0,0.0,0.8,778.0,177.0,1.3
5,2017,1,1,2,30,-10.0,-10.7,0.0,0.0,0.0,0.8,778.0,180.0,1.5
6,2017,1,1,3,0,-10.4,-10.7,0.0,0.0,0.0,0.8,777.0,183.0,1.7
7,2017,1,1,3,30,-10.8,-10.8,0.0,0.0,0.0,0.8,777.0,186.0,1.8
8,2017,1,1,4,0,-11.2,-11.2,0.0,0.0,0.0,0.8,777.0,188.0,1.9
9,2017,1,1,4,30,-11.4,-11.4,0.0,0.0,0.0,0.8,777.0,191.0,2.0
10,2017,1,1,5,0,-11.7,-11.7,0.0,0.0,0.0,0.8,777.0,193.0,2.0
11,2017,1,1,5,30,-11.7,-11.7,0.0,0.0,0.0,0.8,777.0,195.0,2.1
12,2017,1,1,6,0,-11.8,-11.8,0.0,0.0,0.0,0.8,777.0,197.0,2.1
13,2017,1,1,6,30,-11.8,-11.8,0.0,0.0,0.0,0.8,777.0,198.0,2.2
14,2017,1,1,7,0,-11.7,-11.7,0.0,0.0,0.0,0.8,777.0,200.0,2.3
15,2017,1,1,7,30,-10.7,-11.0,0.0,0.0,0.0,0.8,777.0,201.0,2.7
16,2017,1,1,8,0,-9.6,-10.3,23.0,0.0,23.0,0.8,777.0,203.0,3.2
17,2017,1,1,8,30,-8.0,-10.3,46.0,201.0,73.0,0.8,777.0,205.0,3.6
18,2017,1,1,9,0,-6.5,-8.5,66.0,372.0,142.0,0.8,777.0,207.0,4.0
19,2017,1,1,9,30,-4.9,-8.5,107.0,241.0,172.0,0.8,777.0,210.0,4.6
20,2017,1,1,10,0,-3.4,-7.0,133.0,269.0,221.0,0.8,777.0,214.0,5.3
21,2017,1,1,10,30,-2.2,-7.0,154.0,303.0,267.0,0.8,776.0,216.0,5.7
22,2017,1,1,11,0,-1.1,-6.2,149.0,459.0,335.0,0.8,776.0,218.0,6.2
23,2017,1,1,11,30,-0.4,-6.2,106.0,681.0,401.0,0.8,775.0,219.0,6.3
24,2017,1,1,12,0,0.3,-5.9,207.0,197.0,295.0,0.8,775.0,220.0,6.4
25,2017,1,1,12,30,0.7,-5.9,65.0,974.0,499.0,0.8,774.0,221.0,6.4
26,2017,1,1,13,0,1.0,-5.8,64.0,968.0,486.0,0.8,774.0,221.0,6.3
27,2017,1,1,13,30,1.0,-5.8,62.0,956.0,457.0,0.8,774.0,220.0,6.2
28,2017,1,1,14,0,1.1,-5.5,164.0,260.0,263.0,0.8,774.0,220.0,6.1
29,2017,1,1,14,30,0.7,-5.5,134.0,36.0,146.0,0.8,773.0,218.0,5.6
30,2017,1,1,15,0,0.4,-5.1,93.0,0.0,93.0,0.8,773.0,216.0,5.1
31,2017,1,1,15,30,-0.9,-5.1,64.0,0.0,64.0,0.8,773.0,214.0,4.1
32,2017,1,1,16,0,-2.3,-5.3,44.0,0.0,44.0,0.8,773.0,211.0,3.1
33,2017,1,1,16,30,-2.3,-5.3,24.0,97.0,30.0,0.8,773.0,211.0,3.1
34,2017,1,1,17,0,-4.4,-5.6,0.0,0.0,0.0,0.7,773.0,206.0,2.9
35,2017,1,1,17,30,-4.5,-5.6,0.0,0.0,0.0,0.7,774.0,205.0,3.2
36,2017,1,1,18,0,-4.7,-5.1,0.0,0.0,0.0,0.7,774.0,203.0,3.4
37,2017,1,1,18,30,-4.5,-5.1,0.0,0.0,0.0,0.7,774.0,203.0,3.9
38,2017,1,1,19,0,-4.4,-4.4,0.0,0.0,0.0,0.7,774.0,203.0,4.3
39,2017,1,1,19,30,-4.2,-4.4,0.0,0.0,0.0,0.7,774.0,203.0,4.7
