,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
0,2003,1,1,0,30,-5,-6,0,0,0,0.866,780,297.8,2.5
1,2003,1,1,1,30,-5,-7,0,0,0,0.866,780,303.2,2.7
2,2003,1,1,2,30,-5,-7,0,0,0,0.866,780,309.7,2.9
3,2003,1,1,3,30,-6,-8,0,0,0,0.866,780,314.6,3.2
4,2003,1,1,4,30,-6,-8,0,0,0,0.866,780,321.1,3.4
5,2003,1,1,5,30,-7,-8,0,0,0,0.866,790,324.7,2.8
6,2003,1,1,6,30,-8,-9,0,0,0,0.866,790,320.9,2
7,2003,1,1,7,30,-7,-9,0,0,0,0.866,790,318.2,2
8,2003,1,1,8,30,-5,-9,31,635,112,0.866,790,320.8,2.7
9,2003,1,1,9,30,-3,-8,87,429,202,0.866,790,324.9,3.7
10,2003,1,1,10,30,-1,-7,59,922,401,0.866,790,336.3,4.1
11,2003,1,1,11,30,0,-6,139,548,375,0.866,790,340.9,3.7
12,2003,1,1,12,30,0,-5,70,960,497,0.866,790,341,3.2
13,2003,1,1,13,30,0,-5,66,946,455,0.866,790,337.4,2.8
14,2003,1,1,14,30,0,-6,57,898,356,0.866,790,335.9,2.5
15,2003,1,1,15,30,-1,-6,43,786,212,0.866,790,336.1,1.7
16,2003,1,1,16,30,-3,-7,20,478,50,0.866,790,338.2,1.1
17,2003,1,1,17,30,-4,-9,0,0,0,0.866,790,339.9,1.1
18,2003,1,1,18,30,-5,-9,0,0,0,0.866,790,341.8,1
19,2003,1,1,19,30,-6,-10,0,0,0,0.866,790,333.4,0.9
20,2003,1,1,20,30,-6,-10,0,0,0,0.866,790,318.4,0.7
21,2003,1,1,21,30,-7,-10,0,0,0,0.866,790,288.3,0.6
22,2003,1,1,22,30,-8,-10,0,0,0,0.866,790,261.2,0.7
23,2003,1,1,23,30,-8,-10,0,0,0,0.866,790,240.8,0.8
24,2003,1,2,0,30,-9,-10,0,0,0,0.866,790,196.6,1
25,2003,1,2,1,30,-10,-10,0,0,0,0.866,790,199,1.1
26,2003,1,2,2,30,-10,-10,0,0,0,0.866,790,209,1.1
27,2003,1,2,3,30,-10,-10,0,0,0,0.866,790,209.4,1.2
28,2003,1,2,4,30,-10,-10,0,0,0,0.866,790,203.9,1.3
29,2003,1,2,5,30,-10,-10,0,0,0,0.866,790,197.2,1.4
30,2003,1,2,6,30,-10,-10,0,0,0,0.866,790,201.7,1.4
31,2003,1,2,7,30,-9,-10,0,0,0,0.866,790,206.2,1.9
32,2003,1,2,8,30,-7,-10,5,0,5,0.866,790,203.7,2.5
33,2003,1,2,9,30,-4,-8,91,0,91,0.866,790,206.8,3
34,2003,1,2,10,30,-1,-7,87,668,335,0.866,790,212.7,3.6
35,2003,1,2,11,30,0,-8,124,608,386,0.866,790,224.1,3.8
36,2003,1,2,12,30,0,-8,133,595,399,0.866,790,230.1,3.7
37,2003,1,2,13,30,1,-7,70,930,454,0.866,790,230.6,3.3
38,2003,1,2,14,30,1,-7,62,872,354,0.866,790,227.1,2.7
39,2003,1,2,15,30,0,-7,48,742,209,0.866,790,219.6,1.9
40,2003,1,2,16,30,-3,-8,23,36,25,0.866,790,208.1,1.5
41,2003,1,2,17,30,-4,-10,0,0,0,0.866,790,208.1,1.6
42,2003,1,2,18,30,-5,-10,0,0,0,0.866,790,211.5,1.6
43,2003,1,2,19,30,-5,-11,0,0,0,0.866,790,211.4,1.6
44,2003,1,2,20,30,-6,-11,0,0,0,0.866,790,211.6,1.6
45,2003,1,2,21,30,-6,-11,0,0,0,0.866,790,207.8,1.6
46,2003,1,2,22,30,-6,-11,0,0,0,0.866,790,200.9,1.5
47,2003,1,2,23,30,-7,-11,0,0,0,0.866,790,198.4,1.5
48,2003,1,3,0,30,-7,-11,0,0,0,0.866,790,198.7,1.4
49,2003,1,3,1,30,-7,-11,0,0,0,0.866,790,200.8,1.4
50,2003,1,3,2,30,-7,-11,0,0,0,0.866,790,203.7,1.4
51,2003,1,3,3,30,-7,-11,0,0,0,0.866,790,208,1.4
52,2003,1,3,4,30,-7,-11,0,0,0,0.866,790,210.9,1.4
53,2003,1,3,5,30,-7,-11,0,0,0,0.866,790,209,1.5
54,2003,1,3,6,30,-7,-11,0,0,0,0.866,790,204.5,1.6
55,2003,1,3,7,30,-6,-11,0,0,0,0.866,790,203.9,1.9
56,2003,1,3,8,30,-3,-10,34,568,107,0.866,790,210.6,2.5
57,2003,1,3,9,30,-1,-9,99,321,185,0.866,790,218.9,3.1
58,2003,1,3,10,30,0,-7,70,869,393,0.866,790,220.8,3.4
59,2003,1,3,11,30,2,-5,100,708,406,0.866,790,228.9,3.6
60,2003,1,3,12,30,3,-4,149,6,152,0.866,790,236.5,3.6
61,2003,1,3,13,30,4,-3,168,373,323,0.866,790,239.5,3.5
62,2003,1,3,14,30,3,-2,59,867,351,0.866,790,236,2.7
63,2003,1,3,15,30,1,-1,68,425,161,0.866,790,228.1,1.7
64,2003,1,3,16,30,-1,-3,24,97,31,0.866,790,212.6,1.6
65,2003,1,3,17,30,-2,-4,0,0,0,0.866,790,202.9,1.7
66,2003,1,3,18,30,-2,-4,0,0,0,0.866,790,201.8,1.6
67,2003,1,3,19,30,-2,-4,0,0,0,0.866,790,206.1,1.4
68,2003,1,3,20,30,-2,-4,0,0,0,0.866,790,213.6,1.2
69,2003,1,3,21,30,-3,-4,0,0,0,0.866,790,215.6,1.2
70,2003,1,3,22,30,-3,-5,0,0,0,0.866,790,216.5,1.2
71,2003,1,3,23,30,-4,-5,0,0,0,0.866,790,221.1,1.1
72,2003,1,4,0,30,-4,-5,0,0,0,0.866,790,225.8,1
73,2003,1,4,1,30,-4,-6,0,0,0,0.866,790,225.8,0.9
74,2003,1,4,2,30,-5,-6,0,0,0,0.866,790,231.2,0.8
75,2003,1,4,3,30,-5,-6,0,0,0,0.866,790,243.8,0.7
76,2003,1,4,4,30,-5,-6,0,0,0,0.866,790,245.3,0.6
77,2003,1,4,5,30,-4,-6,0,0,0,0.866,790,237.1,0.6
78,2003,1,4,6,30,-4,-6,0,0,0,0.866,790,228,0.6
79,2003,1,4,7,30,-3,-6,0,0,0,0.866,790,220.1,0.7
80,2003,1,4,8,30,-2,-5,50,107,64,0.866,790,203.4,1.2
81,2003,1,4,9,30,0,-4,95,4,97,0.866,790,206.7,1.9
82,2003,1,4,10,30,0,-4,165,194,237,0.866,790,214,2.3
83,2003,1,4,11,30,2,-3,136,564,381,0.866,790,223.5,2.8
84,2003,1,4,12,30,3,-3,193,51,216,0.866,790,231.6,3.2
85,2003,1,4,13,30,4,-3,147,10,152,0.866,790,238.4,3.1
86,2003,1,4,14,30,3,-3,143,63,164,0.866,790,241.7,2.2
87,2003,1,4,15,30,1,-2,13,0,13,0.866,790,233.5,1.4
88,2003,1,4,16,30,0,-3,5,0,5,0.866,790,220.9,1.3
89,2003,1,4,17,30,0,-4,0,0,0,0.866,790,213.3,1.4
90,2003,1,4,18,30,0,-4,0,0,0,0.866,790,213.5,1.4
91,2003,1,4,19,30,-1,-4,0,0,0,0.866,790,221.7,1.5
92,2003,1,4,20,30,-1,-5,0,0,0,0.866,790,228,1.5
93,2003,1,4,21,30,-2,-5,0,0,0,0.866,790,228.3,1.5
94,2003,1,4,22,30,-2,-5,0,0,0,0.866,790,226.9,1.4
95,2003,1,4,23,30,-3,-5,0,0,0,0.866,790,232.8,1.2
96,2003,1,5,0,30,-3,-5,0,0,0,0.866,790,234.8,1.2
97,2003,1,5,1,30,-4,-6,0,0,0,0.866,790,227.8,1.2
98,2003,1,5,2,30,-4,-6,0,0,0,0.866,790,216.7,1.2
99,2003,1,5,3,30,-4,-6,0,0,0,0.866,790,212.5,1.2
100,2003,1,5,4,30,-4,-6,0,0,0,0.866,790,214.8,1.2
101,2003,1,5,5,30,-3,-6,0,0,0,0.866,790,206.9,1.3
102,2003,1,5,6,30,-3,-6,0,0,0,0.866,790,198.2,1.5
103,2003,1,5,7,30,-2,-6,0,0,0,0.866,790,196.5,1.4
104,2003,1,5,8,30,-1,-5,4,0,4,0.866,790,194.2,1.2
105,2003,1,5,9,30,0,-4,9,0,9,0.866,790,198.8,0.9
106,2003,1,5,10,30,0,-3,41,0,41,0.866,790,258.7,1
107,2003,1,5,11,30,0,-2,35,0,35,0.866,790,334.1,1.8
108,2003,1,5,12,30,1,-2,60,0,60,0.866,790,6.9,2.5
109,2003,1,5,13,30,1,-3,187,82,222,0.866,790,15.6,2.6
110,2003,1,5,14,30,0,-3,57,0,57,0.866,790,12.1,2.1
111,2003,1,5,15,30,0,-3,90,79,108,0.866,790,3.5,1.7
112,2003,1,5,16,30,-2,-4,25,26,27,0.866,790,3.4,1.9
113,2003,1,5,17,30,-3,-5,0,0,0,0.866,790,14.1,2.2
114,2003,1,5,18,30,-4,-5,0,0,0,0.866,790,24.2,2.5
115,2003,1,5,19,30,-4,-4,0,0,0,0.866,790,30.2,3
116,2003,1,5,20,30,-5,-4,0,0,0,0.866,790,29.9,3.6
117,2003,1,5,21,30,-5,-4,0,0,0,0.866,790,26.2,4.4
118,2003,1,5,22,30,-5,-4,0,0,0,0.866,790,22.4,5.1
119,2003,1,5,23,30,-5,-5,0,0,0,0.866,790,22.5,5.1
120,2003,1,6,0,30,-5,-5,0,0,0,0.866,800,25.3,4.7
121,2003,1,6,1,30,-6,-6,0,0,0,0.866,800,27.3,3.9
122,2003,1,6,2,30,-7,-7,0,0,0,0.866,800,28.3,3.2
123,2003,1,6,3,30,-7,-7,0,0,0,0.866,800,25.9,2.9
124,2003,1,6,4,30,-8,-8,0,0,0,0.866,800,20.8,2.8
125,2003,1,6,5,30,-8,-8,0,0,0,0.866,800,15.9,2.7
126,2003,1,6,6,30,-9,-9,0,0,0,0.866,800,15.4,2.7
127,2003,1,6,7,30,-8,-9,0,0,0,0.866,800,16.7,2.8
128,2003,1,6,8,30,-6,-9,31,652,115,0.866,800,23.3,3.2
129,2003,1,6,9,30,-3,-7,48,855,279,0.866,800,32.4,3
130,2003,1,6,10,30,-1,-6,57,943,410,0.866,800,36.9,2.4
131,2003,1,6,11,30,0,-5,60,983,490,0.866,800,38.5,1.6
132,2003,1,6,12,30,1,-5,61,993,511,0.866,800,48,0.9
133,2003,1,6,13,30,2,-6,57,978,470,0.866,800,56.2,0.4
134,2003,1,6,14,30,1,-6,54,925,372,0.866,800,19.3,0.2
135,2003,1,6,15,30,0,-5,42,815,227,0.866,800,330.6,0.2
136,2003,1,6,16,30,0,-6,22,529,62,0.866,800,115.4,0.3
137,2003,1,6,17,30,-1,-7,0,0,0,0.866,800,151.3,0.4
138,2003,1,6,18,30,-2,-7,0,0,0,0.866,800,190.3,0.4
139,2003,1,6,19,30,-3,-7,0,0,0,0.866,800,212.4,0.5
140,2003,1,6,20,30,-3,-7,0,0,0,0.866,800,214.1,0.5
141,2003,1,6,21,30,-4,-8,0,0,0,0.866,800,210.3,0.5
142,2003,1,6,22,30,-4,-8,0,0,0,0.866,800,217.5,0.5
143,2003,1,6,23,30,-4,-8,0,0,0,0.866,800,226.3,0.5
144,2003,1,7,0,30,-4,-8,0,0,0,0.866,800,227.8,0.4
145,2003,1,7,1,30,-5,-9,0,0,0,0.866,800,215,0.4
146,2003,1,7,2,30,-5,-9,0,0,0,0.866,800,184.5,0.4
147,2003,1,7,3,30,-5,-9,0,0,0,0.866,800,169.7,0.3
148,2003,1,7,4,30,-5,-9,0,0,0,0.866,800,169.4,0.2
149,2003,1,7,5,30,-5,-10,0,0,0,0.866,800,172.6,0.1
150,2003,1,7,6,30,-6,-10,0,0,0,0.866,800,251.3,0.1
151,2003,1,7,7,30,-5,-10,0,0,0,0.866,800,244.6,0.2
152,2003,1,7,8,30,-4,-10,48,128,65,0.866,800,222.3,0.4
153,2003,1,7,9,30,-2,-8,100,322,187,0.866,800,212.8,0.8
154,2003,1,7,10,30,0,-7,143,394,291,0.866,800,207.7,1.3
155,2003,1,7,11,30,1,-7,181,368,343,0.866,800,216.3,1.7
156,2003,1,7,12,30,2,-7,157,520,394,0.866,800,219.7,1.8
157,2003,1,7,13,30,2,-7,176,350,324,0.866,800,219.7,1.7
158,2003,1,7,14,30,2,-7,135,349,256,0.866,800,219.4,1.3
159,2003,1,7,15,30,1,-6,44,814,231,0.866,800,221.4,0.9
160,2003,1,7,16,30,0,-7,23,535,65,0.866,800,235,0.7
161,2003,1,7,17,30,-1,-8,0,0,0,0.866,800,244.6,0.7
162,2003,1,7,18,30,-2,-8,0,0,0,0.866,800,259.4,0.6
163,2003,1,7,19,30,-2,-8,0,0,0,0.866,800,272.7,0.6
164,2003,1,7,20,30,-3,-8,0,0,0,0.866,800,279.3,0.5
165,2003,1,7,21,30,-3,-8,0,0,0,0.866,800,282.1,0.4
166,2003,1,7,22,30,-4,-9,0,0,0,0.866,790,275.4,0.4
167,2003,1,7,23,30,-4,-9,0,0,0,0.866,790,253,0.5
168,2003,1,8,0,30,-5,-9,0,0,0,0.866,790,229.3,0.6
169,2003,1,8,1,30,-5,-9,0,0,0,0.866,790,219.6,0.8
170,2003,1,8,2,30,-6,-9,0,0,0,0.866,790,219,0.9
171,2003,1,8,3,30,-6,-9,0,0,0,0.866,790,222.4,1
172,2003,1,8,4,30,-7,-9,0,0,0,0.866,790,224.4,1
173,2003,1,8,5,30,-7,-9,0,0,0,0.866,790,222.4,1
174,2003,1,8,6,30,-8,-9,0,0,0,0.866,790,218.5,1.1
175,2003,1,8,7,30,-7,-9,0,0,0,0.866,790,216,1
176,2003,1,8,8,30,-4,-9,30,681,119,0.866,790,215,1.1
177,2003,1,8,9,30,-2,-8,47,877,285,0.866,790,218.4,1.6
178,2003,1,8,10,30,0,-7,57,959,419,0.866,790,219.3,2.2
179,2003,1,8,11,30,1,-7,100,719,417,0.866,790,225.5,2.8
180,2003,1,8,12,30,2,-7,67,998,524,0.866,790,227.9,3.1
181,2003,1,8,13,30,3,-7,64,983,483,0.866,790,229.3,3.2
182,2003,1,8,14,30,2,-7,57,937,384,0.866,790,230,2.8
183,2003,1,8,15,30,0,-6,45,832,238,0.866,790,229.9,1.9
184,2003,1,8,16,30,-2,-6,24,556,69,0.866,790,229,1.3
185,2003,1,8,17,30,-3,-8,0,0,0,0.866,790,224.7,1.3
186,2003,1,8,18,30,-3,-8,0,0,0,0.866,790,222,1.2
187,2003,1,8,19,30,-4,-8,0,0,0,0.866,790,224.4,1.2
188,2003,1,8,20,30,-4,-8,0,0,0,0.866,790,226.7,1.1
189,2003,1,8,21,30,-4,-9,0,0,0,0.866,790,226.7,1
190,2003,1,8,22,30,-4,-9,0,0,0,0.866,790,224.1,0.9
191,2003,1,8,23,30,-5,-9,0,0,0,0.866,790,217.7,0.9
192,2003,1,9,0,30,-5,-9,0,0,0,0.866,790,215.7,0.8
193,2003,1,9,1,30,-5,-9,0,0,0,0.866,790,222.6,0.5
194,2003,1,9,2,30,-5,-9,0,0,0,0.866,790,249.9,0.3
195,2003,1,9,3,30,-5,-9,0,0,0,0.866,780,16.6,0.6
196,2003,1,9,4,30,-6,-10,0,0,0,0.866,780,37.2,0.8
197,2003,1,9,5,30,-7,-10,0,0,0,0.866,790,40.9,0.9
198,2003,1,9,6,30,-7,-10,0,0,0,0.866,790,36.3,1
199,2003,1,9,7,30,-7,-10,0,0,0,0.866,790,26.7,1.8
200,2003,1,9,8,30,-5,-9,34,620,116,0.866,790,17,3
201,2003,1,9,9,30,-3,-8,55,823,279,0.866,790,20.1,3.5
202,2003,1,9,10,30,-1,-8,68,907,412,0.866,790,21.4,3.3
203,2003,1,9,11,30,0,-7,76,942,493,0.866,790,21.3,2.8
204,2003,1,9,12,30,1,-7,78,951,516,0.866,790,17.5,2.4
205,2003,1,9,13,30,2,-7,75,933,476,0.866,790,14.1,2.1
206,2003,1,9,14,30,1,-7,68,877,377,0.866,790,19,1.9
207,2003,1,9,15,30,0,-7,53,760,232,0.866,790,27.4,1.4
208,2003,1,9,16,30,-2,-7,28,463,67,0.866,790,36.9,1.2
209,2003,1,9,17,30,-4,-8,0,0,0,0.866,790,42.7,1.3
210,2003,1,9,18,30,-5,-9,0,0,0,0.866,790,45,1.4
211,2003,1,9,19,30,-5,-9,0,0,0,0.866,790,45.6,1.5
212,2003,1,9,20,30,-6,-9,0,0,0,0.866,790,47.2,1.5
213,2003,1,9,21,30,-7,-9,0,0,0,0.866,790,48.8,1.2
214,2003,1,9,22,30,-7,-10,0,0,0,0.866,790,49,1.1
215,2003,1,9,23,30,-8,-10,0,0,0,0.866,790,50.6,1
216,2003,1,10,0,30,-7,-10,0,0,0,0.866,790,55.2,0.8
217,2003,1,10,1,30,-7,-9,0,0,0,0.866,790,63.1,0.6
218,2003,1,10,2,30,-7,-9,0,0,0,0.866,790,83.4,0.3
219,2003,1,10,3,30,-7,-9,0,0,0,0.866,790,187,0.4
220,2003,1,10,4,30,-7,-9,0,0,0,0.866,790,217.4,0.7
221,2003,1,10,5,30,-7,-8,0,0,0,0.866,790,218.8,0.9
222,2003,1,10,6,30,-6,-7,0,0,0,0.866,790,223.7,1
223,2003,1,10,7,30,-5,-7,0,0,0,0.866,790,231.4,1
224,2003,1,10,8,30,-4,-6,41,0,41,0.866,790,244.7,1.4
225,2003,1,10,9,30,-3,-5,96,2,97,0.866,790,249.9,1.9
226,2003,1,10,10,30,-2,-5,78,0,78,0.866,790,241.8,2.6
227,2003,1,10,11,30,0,-4,208,148,274,0.866,790,241.2,3.4
