Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,155474,-,-,-,40.53,-108.54,-7,2133,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,0,0,0,0,0,0,0,0,1,-10,162.05,0,0.866,0.3,0.417,166.4,74.79,-8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,0,30,0,0,0,0,0,0,1,-10,162.25,0,0.866,0.5,0.412,166.4,74.76,-8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,0,0,0,0,0,0,0,1,-10,160.31,0,0.866,0.7,0.407,173.5,81.09,-8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,30,0,0,0,0,0,0,1,-10,156.77,0,0.866,0.9,0.402,173.5,81.06,-8,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,0,0,0,0,0,0,0,4,-10,152.24,0,0.866,1.2,0.397,176.8,81.2,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,30,0,0,0,0,0,0,1,-10,147.15,0,0.866,1.4,0.393,176.8,81.18,-9,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,0,0,0,0,0,0,0,1,-10,141.74,0,0.866,1.6,0.39,183.2,88.05,-10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,30,0,0,0,0,0,0,1,-10,136.16,0,0.866,1.7,0.389,183.2,88.03,-10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,0,0,0,0,0,0,0,1,-10,130.5,0,0.866,1.8,0.388,188.4,95.12,-10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,30,0,0,0,0,0,0,4,-10,124.8,0,0.866,1.8,0.39,188.4,95.1,-10,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,0,0,0,0,0,0,0,4,-10,119.12,0,0.866,1.9,0.393,192.7,94.07,-11,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,30,0,0,0,0,0,0,4,-10,113.48,0,0.866,1.9,0.395,192.7,94.06,-11,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,0,0,0,0,0,0,0,4,-10,107.93,0,0.866,2,0.397,196.7,93.07,-11,780,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,30,0,0,0,0,0,0,4,-10,102.49,0,0.866,2.1,0.398,196.7,93.07,-11,780,,,,,,,,,,,,,,,,,,,,,,,,
