,horizon_azimuth,horizon_angles
0,0.0,9.9
1,7.5,13.0
2,15.0,14.5
3,22.5,15.7
4,30.0,14.9
5,37.5,15.3
6,45.0,15.7
7,52.5,15.7
8,60.0,13.0
9,67.5,11.5
10,75.0,11.1
11,82.5,11.5
12,90.0,10.3
13,97.5,11.5
14,105.0,10.3
15,112.5,9.5
16,120.0,10.7
17,127.5,11.8
18,135.0,11.8
19,142.5,8.8
20,150.0,8.4
21,157.5,7.3
22,165.0,5.7
23,172.5,5.7
24,180.0,4.6
25,187.5,3.4
26,195.0,0.8
27,202.5,0.0
28,210.0,0.0
29,217.5,0.0
30,225.0,0.0
31,232.5,0.0
32,240.0,0.0
33,247.5,0.0
34,255.0,0.0
35,262.5,0.0
36,270.0,0.0
37,277.5,0.0
38,285.0,0.0
39,292.5,0.0
40,300.0,0.0
41,307.5,0.0
42,315.0,1.1
43,322.5,1.9
44,330.0,3.8
45,337.5,5.0
46,345.0,6.5
47,352.5,9.2
48,360.0,9.9
