723650,"ALBUQUERQUE INTL ARPT [ISIS]",NM,-7.0,35.040,-106.620,1619
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/1981,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.8,A,7,-8.9,A,7,42,A,7,843,A,7,20,A,7,3.6,A,7,24100,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
01/01/1981,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,2.2,A,7,-9.4,A,7,42,A,7,843,A,7,10,A,7,5.7,A,7,24100,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
01/01/1981,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,1.7,A,7,-9.4,A,7,44,A,7,844,A,7,360,A,7,6.7,A,7,24100,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
01/01/1981,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.0,A,7,-8.9,A,7,52,A,7,844,A,7,360,A,7,2.6,A,7,24100,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
01/01/1981,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-8.9,A,7,56,A,7,844,A,7,330,A,7,4.6,A,7,24100,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
01/01/1981,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,0.0,A,7,-8.3,A,7,54,A,7,845,A,7,360,A,7,4.1,A,7,24100,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
01/01/1981,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,A,7,0,A,7,-1.1,A,7,-8.3,A,7,58,A,7,845,A,7,360,A,7,2.6,A,7,24100,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
01/01/1981,08:00,64,1026,35,1,13,243,1,13,12,1,13,2923,1,13,13325,1,13,2037,1,13,259,1,23,0,A,7,0,A,7,-1.7,A,7,-8.3,A,7,61,A,7,846,A,7,40,A,7,1.5,A,7,96600,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
01/01/1981,09:00,294,1415,185,1,6,746,1,4,33,1,9,19946,1,6,61433,1,4,7106,1,9,742,1,12,0,A,7,0,A,7,2.2,A,7,-7.2,A,7,50,A,7,846,A,7,190,A,7,1.5,A,7,96600,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
01/01/1981,10:00,498,1415,349,1,6,906,1,6,43,1,9,38417,1,6,84175,1,6,8646,1,9,1074,1,12,0,A,7,0,A,7,5.0,A,7,-7.2,A,7,41,A,7,847,A,7,260,A,7,2.1,A,7,96600,A,7,77777,A,7,0.8,E,8,0.039,F,8,-9900.000,?,0,-9900,-9900,?,0
