703165,"SAND POINT",AK,-9.0,55.317,-160.517,7
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/1997,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,E,9,4.0,E,9,3.0,E,9,93,A,7,1012,E,9,320,E,9,2.1,E,9,-9900,?,0,990,E,9,0.4,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,4.0,E,9,3.0,E,9,93,A,7,1012,E,9,0,E,9,0.0,E,9,-9900,?,0,540,E,9,0.4,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,E,9,5.0,E,9,3.0,E,9,87,A,7,1012,E,9,260,E,9,3.1,E,9,-9900,?,0,720,E,9,0.4,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,5.0,E,9,4.0,E,9,93,A,7,1012,E,9,330,E,9,2.1,E,9,-9900,?,0,750,E,9,0.4,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,6.0,E,9,3.0,E,9,81,A,7,1012,E,9,310,E,9,3.6,E,9,-9900,?,0,690,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,6.3,E,9,3.8,E,9,84,A,7,1012,E,9,300,E,9,3.1,E,9,-9900,?,0,810,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,6.0,E,9,4.0,E,9,87,A,7,1012,E,9,290,E,9,4.1,E,9,-9900,?,0,750,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,7.0,E,9,6.0,E,9,93,A,7,1012,E,9,310,E,9,2.1,E,9,-9900,?,0,630,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,E,9,10,E,9,6.0,E,9,5.0,E,9,93,A,7,1012,E,9,310,E,9,3.1,E,9,-9900,?,0,570,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,10:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,9,E,9,9,E,9,6.0,E,9,5.0,E,9,93,A,7,1012,E,9,310,E,9,3.1,E,9,-9900,?,0,750,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,11:00,43,1144,5,1,28,0,1,31,5,1,28,0,1,28,0,1,31,0,1,28,0,1,50,10,E,9,10,E,9,6.0,E,9,6.0,E,9,100,A,7,1012,E,9,330,E,9,2.6,E,9,-9900,?,0,900,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,12:00,163,1415,30,1,28,0,1,31,30,1,28,3415,1,28,0,1,31,3415,1,28,1065,1,50,10,E,9,10,E,9,6.0,E,9,3.0,E,9,81,A,7,1012,E,9,330,E,9,3.1,E,9,-9900,?,0,840,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,13:00,248,1415,49,1,28,0,1,31,49,1,28,5563,1,28,0,1,31,5563,1,28,1770,1,50,10,E,9,10,E,9,5.0,E,9,3.0,E,9,87,A,7,1012,E,9,300,E,9,4.6,E,9,-9900,?,0,870,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,14:00,286,1415,58,1,28,0,1,31,58,1,28,6585,1,28,0,1,31,6585,1,28,2117,1,50,10,E,9,10,E,9,5.0,E,9,2.0,E,9,81,A,7,1012,E,9,320,E,9,3.1,E,9,-9900,?,0,810,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,15:00,274,1415,55,1,28,0,1,31,55,1,28,6246,1,28,0,1,31,6246,1,28,2003,1,50,10,E,9,10,E,9,5.0,E,9,2.0,E,9,81,A,7,1012,E,9,310,E,9,3.6,E,9,-9900,?,0,660,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,16:00,214,1415,41,1,28,0,1,31,41,1,28,4659,1,28,0,1,31,4659,1,28,1471,1,50,10,E,9,10,E,9,5.0,E,9,2.0,E,9,81,A,7,1012,E,9,320,E,9,2.1,E,9,-9900,?,0,600,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
01/01/1997,17:00,109,1415,18,1,28,0,1,31,18,1,28,2070,1,28,0,1,31,2070,1,28,645,1,50,10,E,9,10,E,9,5.0,E,9,1.0,E,9,75,A,7,1012,E,9,300,E,9,1.5,E,9,-9900,?,0,570,E,9,0.3,E,8,0.051,F,8,0.240,F,8,-9900,-9900,?,0
