Unnamed: 0,Year,DOY,MST,Direct Normal [W/m^2],Diffuse Horiz [W/m^2],Global Horiz (tracker) [W/m^2],Global Horiz (platform) [W/m^2],Temp CHP1 [deg C],Temp CM22 (tracker) [deg C],Temp CM22 (platform) [deg C],CR1000 Temp [deg C],CR1000 Battery [VDC],Air Temperature [deg C],Rel Humidity [%],Station Pressure [mBar],Avg Wind Speed @ 3m [m/s],Avg Wind Direction @ 3m [deg from N],Peak Wind Speed @ 3m [m/s]
0,2018,291,0,-0.411739,0.0,-2.58984,-2.74169,-7999.0,-7999.0,-7999.0,18.81,13.36,16.1,48.73,927.935,2.947,328.6,5.45
0,2018,291,1,-0.382843,0.0,-2.58983,-2.74168,-373.4,-246.7,-246.8,18.79,13.36,16.06,48.83,927.9630000000001,2.122,324.4,4.7
0,2018,291,2,-0.375619,0.0,-2.58983,-2.74167,-411.5,-246.8,-246.9,18.79,13.36,16.03,49.08,927.952,1.43,2.026,3.95
0,2018,291,3,-0.353948,0.0,-2.58982,-2.74167,-443.9,-246.7,-246.8,18.79,13.36,16.01,49.22,927.933,1.5119999999999998,21.08,3.95
0,2018,291,4,-0.42618100000000003,0.0,-2.58981,-2.74166,-398.2,-246.8,-246.8,18.77,13.36,16.0,49.26,927.951,1.8090000000000002,328.3,3.2
0,2018,291,5,-0.43340200000000006,0.0,-2.5898,-2.7416400000000003,-372.8,-246.8,-246.8,18.77,13.36,15.97,49.26,927.926,2.775,314.7,6.2
0,2018,291,6,-0.43340200000000006,0.0,-2.58364,-2.7416400000000003,-7999.0,-7999.0,-7999.0,18.74,13.36,15.95,49.26,927.885,2.3369999999999997,25.67,5.45
0,2018,291,7,-0.43340200000000006,0.0,-2.5898,-2.74165,-1972.0,-221.7,-264.3,18.74,13.36,15.95,49.32,927.932,1.925,334.6,3.95
0,2018,291,8,-0.43340200000000006,0.0,-2.5898,-2.7416400000000003,-935.0,-246.7,-246.8,18.72,13.36,15.97,49.43,927.931,2.187,324.7,3.95
0,2018,291,9,-0.43340100000000004,0.0,-2.5898,-2.7416400000000003,-423.6,-246.8,-246.8,18.71,13.36,15.96,49.4,927.9010000000001,2.75,307.8,4.7
0,2018,291,10,-0.426178,0.0,-2.5898,-2.7416400000000003,-449.5,-246.8,-246.7,18.7,13.36,15.93,49.33,927.885,2.975,321.1,5.45
0,2018,291,11,-0.43340100000000004,0.0,-2.5898,-2.7416400000000003,-441.6,-246.8,-246.8,18.69,13.36,15.93,49.53,927.9019999999999,2.687,327.1,5.45
0,2018,291,12,-0.43340100000000004,0.0,-2.5897900000000003,-2.7416400000000003,-400.6,-246.9,-246.8,18.69,13.36,15.91,49.52,927.8739999999999,1.8719999999999999,310.4,6.2
0,2018,291,13,-0.433399,0.0,-2.5897900000000003,-2.74163,-7999.0,-7999.0,-7999.0,18.68,13.36,15.91,49.69,927.8760000000001,2.122,341.1,3.95
0,2018,291,14,-0.43339799999999995,0.0,-2.5897799999999997,-2.74162,-7999.0,-7999.0,-7999.0,18.66,13.36,15.88,49.68,927.885,3.7,317.7,7.7
0,2018,291,15,-0.43339700000000003,0.0,-2.57744,-2.7416099999999997,-7999.0,-7999.0,-7999.0,18.64,13.36,15.87,49.72,927.87,2.487,303.5,6.2
0,2018,291,16,-0.43339700000000003,0.0,-2.5219400000000003,-2.7416099999999997,-7999.0,-7999.0,-7999.0,18.64,13.36,15.84,49.78,927.8539999999999,3.637,330.1,6.95
0,2018,291,17,-0.433395,0.0,-2.58976,-2.7416,-7999.0,-7999.0,-7999.0,18.63,13.36,15.81,49.99,927.8739999999999,2.437,316.5,5.45
0,2018,291,18,-0.433396,0.0,-2.5836,-2.7416099999999997,-7999.0,-7999.0,-7999.0,18.61,13.36,15.8,49.96,927.852,3.075,340.2,6.2
0,2018,291,19,-0.43339700000000003,0.0,-2.53428,-2.7416099999999997,-246.8,-246.9,-246.9,18.59,13.36,15.79,50.06,927.8539999999999,2.625,319.5,5.45
0,2018,291,20,-0.43339700000000003,0.0,-2.48495,-2.7416099999999997,-246.8,-246.9,-246.8,18.58,13.36,15.78,50.05,927.8639999999999,2.925,322.4,4.7
0,2018,291,21,-0.43339700000000003,0.0,-2.58977,-2.74162,-246.7,-246.8,-246.8,18.58,13.36,15.75,50.3,927.8689999999999,1.662,56.79,3.95
0,2018,291,22,-0.433399,0.0,-2.5897799999999997,-2.74163,-7999.0,-7999.0,-7999.0,18.56,13.36,15.7,50.58,927.8710000000001,1.577,341.6,3.95
0,2018,291,23,-0.42617700000000003,0.0,-2.5897900000000003,-2.74163,-7999.0,-7999.0,-7999.0,18.55,13.36,15.63,50.83,927.867,2.634,338.3,5.45
0,2018,291,24,-0.390061,0.0,-2.5897900000000003,-2.7416400000000003,-7999.0,-7999.0,-7999.0,18.53,13.36,15.6,50.82,927.867,2.825,338.1,6.2
0,2018,291,25,-0.43340100000000004,0.0,-2.5898,-2.7416400000000003,-7999.0,-7999.0,-7999.0,18.52,13.36,15.6,50.96,927.863,2.059,45.22,5.45
