time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
2014-01-01 00:00:00+00:00,1.08,90.9,0.0,0.0,0.0,253.7,1.19,231.0,99110.0
2014-01-01 01:00:00+00:00,0.42,91.68,0.0,0.0,0.0,252.03,1.16,226.0,99090.0
2014-01-01 02:00:00+00:00,-0.24,92.46,0.0,0.0,0.0,250.35,1.13,225.0,99120.0
2014-01-01 03:00:00+00:00,-0.9,93.24,0.0,0.0,0.0,248.68,1.09,226.0,99081.0
2014-01-01 04:00:00+00:00,-1.56,94.02,0.0,0.0,0.0,247.0,1.06,237.0,99061.0
2014-01-01 05:00:00+00:00,-2.21,94.8,0.0,0.0,0.0,245.33,1.02,234.0,99061.0
2014-01-01 06:00:00+00:00,-2.87,95.58,0.0,0.0,0.0,243.65,0.99,230.0,99052.0
2014-01-01 07:00:00+00:00,-3.53,96.36,0.0,0.0,0.0,241.98,0.96,249.0,99052.0
2014-01-01 08:00:00+00:00,-0.31,90.65,109.0,499.54,39.0,229.6,0.48,243.0,99081.0
2014-01-01 09:00:00+00:00,0.88,89.85,216.0,520.8,83.0,235.6,0.41,280.0,99110.0
2014-01-01 10:00:00+00:00,3.46,73.15,315.0,696.8,82.0,239.0,0.41,310.0,99187.0
2014-01-01 11:00:00+00:00,4.7,65.2,345.0,642.87,106.0,241.4,0.28,315.0,99139.0
2014-01-01 12:00:00+00:00,5.58,61.65,346.0,701.4,90.0,250.6,0.55,331.0,99032.0
2014-01-01 13:00:00+00:00,6.05,59.65,300.0,747.24,65.0,251.6,0.76,351.0,98964.0
2014-01-01 14:00:00+00:00,6.08,59.45,196.0,634.69,54.0,255.4,0.9,5.0,98945.0
2014-01-01 15:00:00+00:00,5.45,68.65,23.0,0.0,23.0,273.0,0.9,9.0,98964.0
2014-01-01 16:00:00+00:00,3.64,76.1,0.0,0.0,0.0,272.6,1.24,360.0,98993.0
2014-01-01 17:00:00+00:00,2.55,76.7,0.0,0.0,0.0,278.6,1.31,353.0,99013.0
2014-01-01 18:00:00+00:00,2.0,76.25,0.0,0.0,0.0,277.6,1.31,336.0,99042.0
2014-01-01 19:00:00+00:00,1.15,77.4,0.0,0.0,0.0,289.0,1.17,322.0,99032.0
2014-01-01 20:00:00+00:00,1.6,74.3,0.0,0.0,0.0,291.4,0.83,287.0,99061.0
2014-01-01 21:00:00+00:00,1.11,81.6,0.0,0.0,0.0,307.0,1.03,260.0,99052.0
2014-01-01 22:00:00+00:00,1.05,83.95,0.0,0.0,0.0,313.6,1.17,250.0,99100.0
2014-01-01 23:00:00+00:00,1.26,82.25,0.0,0.0,0.0,316.8,1.24,247.0,99081.0
2014-01-02 00:00:00+00:00,1.14,83.1,0.0,0.0,0.0,309.2,1.24,251.0,99022.0
2014-01-02 01:00:00+00:00,1.04,82.3,0.0,0.0,0.0,307.8,1.31,258.0,98984.0
2014-01-02 02:00:00+00:00,1.11,83.05,0.0,0.0,0.0,311.8,1.24,260.0,98974.0
2014-01-02 03:00:00+00:00,0.99,85.45,0.0,0.0,0.0,308.8,1.1,265.0,98945.0
2014-01-02 04:00:00+00:00,0.78,88.7,0.0,0.0,0.0,308.2,0.9,263.0,98857.0
2014-01-02 05:00:00+00:00,0.78,89.4,0.0,0.0,0.0,311.4,0.97,266.0,98867.0
2014-01-02 06:00:00+00:00,0.74,91.2,0.0,0.0,0.0,310.2,1.1,273.0,98828.0
2014-01-02 07:00:00+00:00,0.59,93.3,0.0,0.0,0.0,310.0,1.03,285.0,98838.0
2014-01-02 08:00:00+00:00,0.64,94.65,98.0,341.9,50.0,302.6,0.97,276.0,98838.0
2014-01-02 09:00:00+00:00,0.94,94.2,83.0,3.91,82.0,306.2,1.1,270.0,98857.0
2014-01-02 10:00:00+00:00,1.43,93.35,142.0,17.89,136.0,305.0,0.97,284.0,98925.0
2014-01-02 11:00:00+00:00,2.15,90.7,171.0,29.49,160.0,299.4,1.1,304.0,98809.0
2014-01-02 12:00:00+00:00,2.65,88.45,201.0,79.11,172.0,298.0,1.17,338.0,98770.0
2014-01-02 13:00:00+00:00,2.91,87.35,177.0,91.66,148.0,307.2,1.31,351.0,98741.0
2014-01-02 14:00:00+00:00,3.0,87.4,77.0,4.43,76.0,315.0,1.24,357.0,98760.0
2014-01-02 15:00:00+00:00,2.91,87.7,17.0,0.0,17.0,309.8,0.83,352.0,98780.0
2014-01-02 16:00:00+00:00,2.48,90.65,0.0,0.0,0.0,300.8,0.62,319.0,98760.0
2014-01-02 17:00:00+00:00,2.15,93.4,0.0,0.0,0.0,308.2,0.97,297.0,98799.0
2014-01-02 18:00:00+00:00,1.89,95.7,0.0,0.0,0.0,307.4,1.17,300.0,98819.0
2014-01-02 19:00:00+00:00,0.99,95.85,0.0,0.0,0.0,294.8,0.83,342.0,98848.0
2014-01-02 20:00:00+00:00,0.89,96.8,0.0,0.0,0.0,302.8,0.69,325.0,98877.0
2014-01-02 21:00:00+00:00,0.79,97.45,0.0,0.0,0.0,301.4,0.76,305.0,98925.0
2014-01-02 22:00:00+00:00,0.43,98.6,0.0,0.0,0.0,290.4,0.9,281.0,99003.0
2014-01-02 23:00:00+00:00,0.33,99.25,0.0,0.0,0.0,291.6,1.17,272.0,98974.0
2014-01-03 00:00:00+00:00,0.41,99.5,0.0,0.0,0.0,296.4,1.24,279.0,98974.0
2014-01-03 01:00:00+00:00,0.64,99.5,0.0,0.0,0.0,304.8,1.1,283.0,98984.0
2014-01-03 02:00:00+00:00,0.59,99.55,0.0,0.0,0.0,298.2,1.03,277.0,99032.0
2014-01-03 03:00:00+00:00,0.71,99.55,0.0,0.0,0.0,305.6,0.97,271.0,99032.0
2014-01-03 04:00:00+00:00,0.74,99.55,0.0,0.0,0.0,304.8,0.97,270.0,99042.0
2014-01-03 05:00:00+00:00,0.92,99.45,0.0,0.0,0.0,315.2,0.9,270.0,99042.0
2014-01-03 06:00:00+00:00,0.89,99.5,0.0,0.0,0.0,305.8,0.83,267.0,99061.0
2014-01-03 07:00:00+00:00,0.73,99.25,0.0,0.0,0.0,294.8,1.24,260.0,99081.0
2014-01-03 08:00:00+00:00,0.98,99.1,12.0,0.0,12.0,297.8,1.38,262.0,99139.0
2014-01-03 09:00:00+00:00,1.69,98.5,55.0,0.0,55.0,294.6,1.38,260.0,99207.0
