fraction_of_rated_power,dc_voltage_level,ac_power,dc_voltage,efficiency
0.1,Vmin,32800,660.5,0.95814
0.2,Vmin,73000,660.9,0.9755
0.3,Vmin,107500,660.73,0.97787
0.5,Vmin,168100,660.1,0.97998
0.75,Vmin,235467,660.27,0.97785
1,Vmin,318067,660.03,0.97258
0.1,Vnom,32800,740.1,0.95441
0.2,Vnom,72900,740.2,0.96985
0.3,Vnom,107600,740.13,0.97611
0.5,Vnom,167500,740.57,0.97554
0.75,Vnom,234967,741.87,0.97429
1,Vnom,317267,737.7,0.97261
0.1,Vmax,32800,959.07,0.94165
0.2,Vmax,71600,959.43,0.95979
0.3,Vmax,107300,959.1,0.96551
0.5,Vmax,166700,959.5,0.96787
0.75,Vmax,234767,958.8,0.96612
1,Vmax,317467,957,0.96358
0.1,Vmin,32800,660.77,0.95721
0.2,Vmin,73000,660.77,0.97247
0.3,Vmin,107500,660.47,0.97668
0.5,Vmin,168100,660.23,0.98018
0.75,Vmin,235333.3333,660.3,0.97716
1,Vmin,317466.6667,659.8,0.97184
0.1,Vnom,32800,740.27,0.95534
0.2,Vnom,72900,740.27,0.97071
0.3,Vnom,107600,740.2,0.97523
0.5,Vnom,167500,740.8,0.97592
0.75,Vnom,234966.6667,741.67,0.97429
1,Vnom,317300,737.97,0.97252
0.1,Vmax,32800,959.23,0.93718
0.2,Vmax,71600,959.4,0.96107
0.3,Vmax,107300,959.27,0.96638
0.5,Vmax,166700,959.57,0.96825
0.75,Vmax,234733.3333,959.17,0.96731
1,Vmax,317466.6667,957.07,0.96241
0.1,Vmin,32800,660.57,0.95814
0.2,Vmin,73000,660.67,0.97333
0.3,Vmin,107500,660.5,0.97609
0.5,Vmin,168100,660.1,0.97884
0.75,Vmin,235066.6667,660.3,0.97781
1,Vmin,316900,659.27,0.97209
0.1,Vnom,32800,740.17,0.95441
0.2,Vnom,72900,740.27,0.97028
0.3,Vnom,107600,740.23,0.97464
0.5,Vnom,167500,740.3,0.97573
0.75,Vnom,235133.3333,742.13,0.97417
1,Vnom,317300,737.9,0.97252
0.1,Vmax,32800,959.2,0.93626
0.2,Vmax,71600,959.43,0.95979
0.3,Vmax,107300,959.2,0.96493
0.5,Vmax,166700,959.5,0.96806
0.75,Vmax,234833.3333,958.97,0.96573
1,Vmax,317400,956.87,0.96279
0.1,Vmin,32800,660.63,0.95627
0.2,Vmin,73000,660.9,0.97377
0.3,Vmin,107500,661.07,0.97846
0.5,Vmin,168100,660.13,0.97827
0.75,Vmin,235200,660.43,0.97701
1,Vmin,316933.3333,660.07,0.97308
0.1,Vnom,32800,740.27,0.95441
0.2,Vnom,72900,740.37,0.96985
0.3,Vnom,107600,740.27,0.97464
0.5,Vnom,167500,740.53,0.97592
0.75,Vnom,234800,742.13,0.97374
1,Vnom,317300,737.73,0.97202
0.1,Vmax,32800,959.2,0.93271
0.2,Vmax,71600,959.27,0.95594
0.3,Vmax,107300,959.2,0.96783
0.5,Vmax,166700,959.47,0.96806
0.75,Vmax,234700,958.67,0.96505
1,Vmax,317433.3333,956.8,0.96299
0.1,Vmin,32800,660.67,0.95534
0.2,Vmin,73000,660.8,0.9755
0.3,Vmin,107500,661.23,0.97905
0.5,Vmin,168100,660.33,0.97941
0.75,Vmin,236566.6667,660.43,0.97741
1,Vmin,317866.6667,659.53,0.97366
0.1,Vnom,32800,740.13,0.95627
0.2,Vnom,72900,740.37,0.97071
0.3,Vnom,107600,740.4,0.97523
0.5,Vnom,167500,740.57,0.97649
0.75,Vnom,234733.3333,741.83,0.97413
1,Vnom,317333.3333,737.77,0.97222
0.1,Vmax,32800,959.03,0.9336
0.2,Vmax,71600,959.33,0.96108
0.3,Vmax,107300,959.2,0.96464
0.5,Vmax,166700,959.57,0.96975
0.75,Vmax,234700,958.83,0.96584
1,Vmax,317400,956.7,0.96338
0.1,Vmin,32800,660.43,0.95349
0.2,Vmin,73000,660.83,0.97247
0.3,Vmin,107500,660.47,0.97668
0.5,Vmin,168100,660.27,0.97941
0.75,Vmin,236167,660.57,0.97657
1,Vmin,317833,660.47,0.97177
0.1,Vnom,32800,740.2,0.95534
0.2,Vnom,72900,740.3,0.96985
0.3,Vnom,107600,740.33,0.97434
0.5,Vnom,167500,740.53,0.9763
0.75,Vnom,234833,741.93,0.97468
1,Vnom,317333,737.73,0.97242
0.1,Vmax,32800,959.03,0.93626
0.2,Vmax,71600,959.37,0.95936
0.3,Vmax,107300,959.23,0.96464
0.5,Vmax,166700,959.5,0.96731
0.75,Vmax,235267,958.67,0.96592
1,Vmax,317400,957.07,0.96269
0.1,Vmin,32800,660.73,0.95627
0.2,Vmin,73000,660.57,0.97204
0.3,Vmin,107500,660.97,0.97787
0.5,Vmin,168100,660,0.97865
0.75,Vmin,236200,659.77,0.97778
1,Vmin,317200,659.2,0.97221
0.1,Vnom,32800,740.2,0.95257
0.2,Vnom,72900,740.33,0.97071
0.3,Vnom,107600,740.43,0.97464
0.5,Vnom,167500,740.63,0.97592
0.75,Vnom,235100,741.87,0.97458
1,Vnom,317333.3333,737.83,0.97232
0.1,Vmax,32800,959,0.93182
0.2,Vmax,71600,959.4,0.9585
0.3,Vmax,107300,959.07,0.96783
0.5,Vmax,166700,959.7,0.96806
0.75,Vmax,235466.6667,958.77,0.96569
1,Vmax,317400,956.6,0.96308
