DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Global PSP (Accumulated) [kWhr/m^2],Temperature @ 2m [deg C],Temperature @ 50m [deg C],Temperature @ 80m [deg C]
10/14/2018,00:00,-7.69272,4.61923,-4.669,-4.987,-5.171
10/14/2018,00:01,-7.76346,0,-4.68,-5.026,-5.198
10/14/2018,00:02,-7.83421,0,-4.687,-5.032,-5.195
10/14/2018,00:03,-7.83729,0,-4.694,-5.002,-5.2
10/14/2018,00:04,-7.75423,0,-4.699,-5.011,-5.191
10/14/2018,00:05,-7.72963,0,-4.71,-5.003,-5.185
10/14/2018,00:06,-7.75426,0,-4.718,-5.008,-5.162
10/14/2018,00:07,-7.82195,0,-4.721,-4.981,-5.16
10/14/2018,00:08,-7.84962,0,-4.723,-4.995,-5.16
10/14/2018,00:09,-7.81269,0,-4.712,-5.013,-5.152
10/14/2018,00:10,-7.59122,0,-4.697,-4.995,-5.175
10/14/2018,00:11,-7.55737,0,-4.704,-5.044,-5.198
10/14/2018,00:12,-7.65887,0,-4.719,-5.055,-5.22
10/14/2018,00:13,-7.67426,0,-4.712,-5.069,-5.252
10/14/2018,00:14,-7.67731,0,-4.708,-5.092,-5.257
10/14/2018,00:15,-7.77266,0,-4.728,-5.131,-5.295
10/14/2018,00:16,-7.84955,0,-4.747,-5.155,-5.336
10/14/2018,00:17,-7.85260,0,-4.763,-5.156,-5.352
10/14/2018,00:18,-7.84645,0,-4.797,-5.214,-5.411
10/14/2018,00:19,-7.86799,0,-4.904,-5.325,-5.463
10/14/2018,00:20,-7.92336,0,-4.966,-5.379,-5.507
10/14/2018,00:21,-7.96027,0,-4.996,-5.382,-5.532
10/14/2018,00:22,-7.93565,0,-5.033,-5.423,-5.579
10/14/2018,00:23,-7.92026,0,-5.044,-5.435,-5.589
10/14/2018,00:24,-7.85260,0,-5.048,-5.427,-5.585
10/14/2018,00:25,-7.84338,0,-5.047,-5.396,-5.581
10/14/2018,00:26,-7.85569,0,-5.043,-5.384,-5.561
10/14/2018,00:27,-7.84646,0,-5.038,-5.361,-5.567
10/14/2018,00:28,-7.84342,0,-5.035,-5.377,-5.563
10/14/2018,00:29,-7.86190,0,-5.034,-5.404,-5.584
10/14/2018,00:30,-8.00647,0,-5.042,-5.424,-5.612
10/14/2018,00:31,-8.1941,0,-5.062,-5.421,-5.596
10/14/2018,00:32,-8.14795,0,-5.091,-5.425,-5.612
10/14/2018,00:33,-8.16642,0,-5.105,-5.447,-5.626
10/14/2018,00:34,-8.21255,0,-5.11,-5.456,-5.639
10/14/2018,00:35,-8.1818,0,-5.144,-5.478,-5.664
10/14/2018,00:36,-8.13873,0,-5.164,-5.514,-5.673
10/14/2018,00:37,-8.20947,0,-5.209,-5.572,-5.724
10/14/2018,00:38,-8.22486,0,-5.276,-5.623,-5.741
10/14/2018,00:39,-8.26483,0,-5.322,-5.672,-5.786
10/14/2018,00:40,-8.23099,0,-5.374,-5.715,-5.833
10/14/2018,00:41,-8.16331,0,-5.417,-5.728,-5.866
10/14/2018,00:42,-8.16945,0,-5.439,-5.759,-5.89
10/14/2018,00:43,-8.21251,0,-5.473,-5.786,-5.931
10/14/2018,00:44,-8.25557,0,-5.475,-5.803,-5.957
10/14/2018,00:45,-8.52624,0,-5.486,-5.814,-5.992
10/14/2018,00:46,-8.70156,0,-5.501,-5.838,-6.012
10/14/2018,00:47,-8.77846,0,-5.518,-5.849,-6.014
10/14/2018,00:48,-8.90149,0,-5.521,-5.871,-6.017
10/14/2018,00:49,-8.96612,0,-5.534,-5.839,-6.01
10/14/2018,00:50,-9.10144,0,-5.542,-5.863,-6.016
10/14/2018,00:51,-9.13835,0,-5.553,-5.864,-6.024
10/14/2018,00:52,-9.14449,0,-5.575,-5.88,-6.031
10/14/2018,00:53,-9.17217,0,-5.6,-5.919,-6.049
10/14/2018,00:54,-9.22753,0,-5.629,-5.959,-6.067
10/14/2018,00:55,-9.20295,0,-5.647,-5.947,-6.088
10/14/2018,00:56,-9.13528,0,-5.665,-5.986,-6.111
10/14/2018,00:57,-9.14450,0,-5.705,-6.007,-6.142
10/14/2018,00:58,-9.13835,0,-5.722,-6.04,-6.159
10/14/2018,00:59,-9.09220,0,-5.738,-6.075,-6.189
10/14/2018,01:00,-8.98147,0,-5.759,-6.058,-6.212
10/14/2018,01:01,-8.95072,0,-5.772,-6.08,-6.213
10/14/2018,01:02,-8.95076,0,-5.785,-6.1,-6.252
10/14/2018,01:03,-8.88924,0,-5.795,-6.115,-6.262
10/14/2018,01:04,-8.80311,0,-5.809,-6.138,-6.284
10/14/2018,01:05,-8.76006,0,-5.821,-6.158,-6.304
10/14/2018,01:06,-8.56936,0,-5.827,-6.165,-6.317
10/14/2018,01:07,-8.15720,0,-5.833,-6.154,-6.336
10/14/2018,01:08,-7.79423,0,-5.843,-6.155,-6.344
10/14/2018,01:09,-7.53585,0,-5.858,-6.195,-6.346
10/14/2018,01:10,-7.48355,0,-5.862,-6.192,-6.356
10/14/2018,01:11,-7.70193,0,-5.865,-6.191,-6.357
10/14/2018,01:12,-7.92341,0,-5.866,-6.189,-6.361
10/14/2018,01:13,-8.02491,0,-5.866,-6.189,-6.36
10/14/2018,01:14,-7.93877,0,-5.855,-6.188,-6.355
10/14/2018,01:15,-7.76037,0,-5.841,-6.179,-6.353
10/14/2018,01:16,-7.64960,0,-5.839,-6.164,-6.354
10/14/2018,01:17,-7.5358,0,-5.837,-6.182,-6.356
10/14/2018,01:18,-7.33895,0,-5.837,-6.181,-6.364
10/14/2018,01:19,-7.23745,0,-5.843,-6.165,-6.352
10/14/2018,01:20,-7.15133,0,-5.839,-6.16,-6.335
10/14/2018,01:21,-7.05598,0,-5.832,-6.154,-6.345
10/14/2018,01:22,-6.92064,0,-5.827,-6.146,-6.332
10/14/2018,01:23,-6.94525,0,-5.823,-6.129,-6.322
10/14/2018,01:24,-7.16981,0,-5.82,-6.12,-6.311
10/14/2018,01:25,-7.40665,0,-5.818,-6.138,-6.304
10/14/2018,01:26,-7.69577,0,-5.807,-6.115,-6.286
10/14/2018,01:27,-7.85264,0,-5.805,-6.13,-6.314
10/14/2018,01:28,-8.00950,0,-5.808,-6.172,-6.339
10/14/2018,01:29,-8.14791,0,-5.825,-6.189,-6.351
10/14/2018,01:30,-8.30478,0,-5.845,-6.164,-6.376
10/14/2018,01:31,-8.50471,0,-5.89,-6.296,-6.406
10/14/2018,01:32,-8.61851,0,-5.984,-6.35,-6.494
10/14/2018,01:33,-8.52623,0,-6.061,-6.435,-6.575
10/14/2018,01:34,-8.23710,0,-6.143,-6.514,-6.646
10/14/2018,01:35,-7.98796,0,-6.196,-6.539,-6.69
10/14/2018,01:36,-7.92337,0,-6.222,-6.554,-6.706
10/14/2018,01:37,-7.90183,0,-6.247,-6.595,-6.753
10/14/2018,01:38,-7.92951,0,-6.273,-6.624,-6.791
10/14/2018,01:39,-7.94798,0,-6.275,-6.622,-6.806
10/14/2018,01:40,-7.87726,0,-6.281,-6.676,-6.831
10/14/2018,01:41,-7.87725,0,-6.31,-6.672,-6.836
10/14/2018,01:42,-7.87415,0,-6.318,-6.673,-6.846
10/14/2018,01:43,-8.00333,0,-6.323,-6.675,-6.851
10/14/2018,01:44,-8.02487,0,-6.329,-6.686,-6.877
10/14/2018,01:45,-7.86184,0,-6.342,-6.693,-6.877
10/14/2018,01:46,-7.83721,0,-6.35,-6.712,-6.891
10/14/2018,01:47,-7.68038,0,-6.358,-6.723,-6.884
10/14/2018,01:48,-7.63425,0,-6.365,-6.707,-6.875
10/14/2018,01:49,-7.65885,0,-6.358,-6.677,-6.887
10/14/2018,01:50,-7.61579,0,-6.358,-6.691,-6.867
10/14/2018,01:51,-7.57580,0,-6.361,-6.692,-6.891
10/14/2018,01:52,-7.71113,0,-6.36,-6.693,-6.876
10/14/2018,01:53,-7.89563,0,-6.355,-6.686,-6.862
10/14/2018,01:54,-8.03099,0,-6.346,-6.69,-6.877
10/14/2018,01:55,-8.15405,0,-6.342,-6.685,-6.888
10/14/2018,01:56,-8.24325,0,-6.343,-6.666,-6.886
10/14/2018,01:57,-8.2371,0,-6.335,-6.678,-6.876
10/14/2018,01:58,-8.21249,0,-6.339,-6.66,-6.874
10/14/2018,01:59,-8.21865,0,-6.345,-6.676,-6.887
10/14/2018,02:00,-8.24018,0,-6.346,-6.695,-6.881
10/14/2018,02:01,-8.28631,0,-6.353,-6.688,-6.881
10/14/2018,02:02,-8.35398,0,-6.365,-6.717,-6.89
10/14/2018,02:03,-8.38166,0,-6.372,-6.712,-6.9
10/14/2018,02:04,-8.38779,0,-6.379,-6.752,-6.924
10/14/2018,02:05,-8.37552,0,-6.386,-6.744,-6.919
10/14/2018,02:06,-8.32631,0,-6.388,-6.749,-6.925
10/14/2018,02:07,-8.39090,0,-6.391,-6.733,-6.915
10/14/2018,02:08,-8.27709,0,-6.4,-6.729,-6.922
10/14/2018,02:09,-8.21247,0,-6.402,-6.726,-6.927
10/14/2018,02:10,-8.21864,0,-6.403,-6.745,-6.92
10/14/2018,02:11,-8.23099,0,-6.409,-6.732,-6.911
10/14/2018,02:12,-8.04339,0,-6.411,-6.731,-6.911
10/14/2018,02:13,-7.74503,0,-6.409,-6.73,-6.934
10/14/2018,02:14,-7.23136,0,-6.418,-6.755,-6.934
10/14/2018,02:15,-6.92069,0,-6.426,-6.759,-6.933
10/14/2018,02:16,-6.96066,0,-6.44,-6.771,-6.945
10/14/2018,02:17,-7.05600,0,-6.448,-6.762,-6.947
10/14/2018,02:18,-7.09293,0,-6.45,-6.769,-6.938
10/14/2018,02:19,-7.09603,0,-6.455,-6.767,-6.953
10/14/2018,02:20,-7.00990,0,-6.468,-6.781,-6.965
