Index,photocurrent,saturation_current,resistance_series,resistance_shunt,n,cells_in_series
1,0.5,1e-09,0.1,300,1.3,140
2,0.5,1e-09,0.1,300,1.5,140
3,0.5,1e-09,0.1,3000,1.3,140
4,0.5,1e-09,0.1,3000,1.5,140
5,0.5,1e-09,1.0,300,1.3,140
6,0.5,1e-09,1.0,300,1.5,140
7,0.5,1e-09,1.0,3000,1.3,140
8,0.5,1e-09,1.0,3000,1.5,140
9,0.5,1e-08,0.1,300,1.3,140
10,0.5,1e-08,0.1,300,1.5,140
11,0.5,1e-08,0.1,3000,1.3,140
12,0.5,1e-08,0.1,3000,1.5,140
13,0.5,1e-08,1.0,300,1.3,140
14,0.5,1e-08,1.0,300,1.5,140
15,0.5,1e-08,1.0,3000,1.3,140
16,0.5,1e-08,1.0,3000,1.5,140
17,2.5,1e-09,0.1,300,1.3,140
18,2.5,1e-09,0.1,300,1.5,140
19,2.5,1e-09,0.1,3000,1.3,140
20,2.5,1e-09,0.1,3000,1.5,140
21,2.5,1e-09,1.0,300,1.3,140
22,2.5,1e-09,1.0,300,1.5,140
23,2.5,1e-09,1.0,3000,1.3,140
24,2.5,1e-09,1.0,3000,1.5,140
25,2.5,1e-08,0.1,300,1.3,140
26,2.5,1e-08,0.1,300,1.5,140
27,2.5,1e-08,0.1,3000,1.3,140
28,2.5,1e-08,0.1,3000,1.5,140
29,2.5,1e-08,1.0,300,1.3,140
30,2.5,1e-08,1.0,300,1.5,140
31,2.5,1e-08,1.0,3000,1.3,140
32,2.5,1e-08,1.0,3000,1.5,140
