Latitude (decimal degrees):	45.000
Longitude (decimal degrees):	8.000
Elevation (m):	250
Radiation database:	PVGIS-SARAH


Slope: 30 deg. 
Azimuth: 0 deg. 
time,Gb(i),Gd(i),Gr(i),H_sun,T2m,WS10m,Int
20160101:0010,0.0,0.0,0.0,0.0,3.44,1.43,0.0
20160101:0110,0.0,0.0,0.0,0.0,2.94,1.47,0.0
20160101:0210,0.0,0.0,0.0,0.0,2.43,1.51,0.0
20160101:0310,0.0,0.0,0.0,0.0,1.93,1.54,0.0
20160101:0410,0.0,0.0,0.0,0.0,2.03,1.62,0.0
20160101:0510,0.0,0.0,0.0,0.0,2.14,1.69,0.0
20160101:0610,0.0,0.0,0.0,0.0,2.25,1.77,0.0
20160101:0710,0.0,0.0,0.0,0.0,3.06,1.49,0.0
20160101:0810,26.71,8.28,0.21,8.06,3.87,1.22,1.0
20160101:0910,14.69,5.76,0.16,14.8,4.67,0.95,1.0
20160101:1010,2.19,0.94,0.03,19.54,5.73,0.77,1.0
20160101:1110,2.11,0.94,0.03,21.82,6.79,0.58,1.0
20160101:1210,4.25,1.88,0.05,21.41,7.84,0.4,1.0
20160101:1310,0.0,0.0,0.0,0.0,7.43,0.72,0.0

Gb(i): Beam (direct) irradiance on the inclined plane (plane of the array) (W/m2)
Gd(i): Diffuse irradiance on the inclined plane (plane of the array) (W/m2)
Gr(i): Reflected irradiance on the inclined plane (plane of the array) (W/m2)
H_sun: Sun height (degree)
T2m: 2-m air temperature (degree Celsius)
WS10m: 10-m total wind speed (m/s)
Int: 1 means solar radiation values are reconstructed



PVGIS (c) European Union, 2001-2021
