time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20180101:0000,2.04,94.38,0,0,0,283.58,0.75,257,96945
20180101:0100,1.98,95.45,0,0,0,291.44,0.78,258,96877
20180101:0200,1.92,96.51,0,0,0,299.3,0.81,274,96819
20180101:0300,1.85,97.57,0,0,0,307.17,0.84,279,96790
20180101:0400,1.79,98.64,0,0,0,315.03,0.87,272,96732
20180101:0500,1.73,99.7,0,0,0,322.89,0.9,252,96712
20180101:0600,1.67,100,0,0,0,330.75,0.93,225,96683
20180101:0700,1.6,100,0,0,0,338.61,0.96,201,96702
20180101:0800,2.1,99.4,32,0,32,286.6,0.55,212,96664
20180101:0900,3.23,99.4,149,125.3,117,289.1,0.97,238,96683
20180101:1000,4.27,95.75,165,47.85,149,286.2,1.24,232,96664
20180101:1100,5.97,85.7,140,8.07,137,275.4,1.59,228,96625
20180101:1200,7.8,79.7,133,5.48,131,271.9,1.52,225,96537
20180101:1300,9.16,71.4,79,0,79,265.3,1.52,226,96431
20180101:1400,9.71,68.9,80,8.94,78,249.05,1.31,224,96343
20180101:1500,8.98,71.4,30,0,30,243.25,1.24,180,96285
20180101:1600,6.84,76.65,0,0,0,252.15,1.86,151,96188
20180101:1700,4.98,85.6,0,0,0,277.9,1.1,118,96120
20180101:1800,5.11,82.4,0,0,0,275.6,0.62,20,96101
20180101:1900,3.17,99.4,0,0,0,284.3,1.1,359,96169
20180101:2000,3.38,99.4,0,0,0,250.4,0.62,70,96110
20180101:2100,3.06,95.7,0,0,0,258.35,0.28,32,96130
20180101:2200,2.04,95.65,0,0,0,256.05,0.48,332,96130
20180101:2300,0.88,99.35,0,0,0,259.7,0.48,297,96188
20180102:0000,0.13,100,0,0,0,269.4,0.48,277,96198
20180102:0100,0.04,99.4,0,0,0,264.85,0.76,224,96256
20180102:0200,-1.1,99.4,0,0,0,264.15,1.52,216,96295
20180102:0300,-0.08,95.6,0,0,0,261.05,2.41,238,96372
20180102:0400,1.17,81.95,0,0,0,250.8,2.83,253,96421
20180102:0500,1.66,70.1,0,0,0,245.75,2.9,260,96479
20180102:0600,1.9,64.9,0,0,0,245.75,3.1,263,96586
20180102:0700,2.65,65,0,0,0,226.4,3.31,267,96693
20180102:0800,3.67,62.7,107,441.62,45,223.7,3.38,271,96780
20180102:0900,6.12,56.3,244,757.94,50,227.2,3.1,276,96829
20180102:1000,8.75,54.65,336,829.08,58,232.2,2.97,286,96877
20180102:1100,10.98,47.45,379,841.73,65,232.8,2.83,292,96906
20180102:1200,12.01,42.55,364,791.09,74,240.35,2.69,297,96838
20180102:1300,12.06,42.55,309,783.88,61,252.15,2,299,96819
20180102:1400,11.54,49.45,204,681.92,50,259.3,1.52,292,96848
20180102:1500,10.01,66.45,21,0,21,250.6,1.1,278,96877
20180102:1600,8.64,56.8,0,0,0,249.85,1.24,273,96935
20180102:1700,7.24,56.55,0,0,0,263.2,1.31,274,96955
