PVWatts: Hourly PV Performance Data,,,,,,,,,,
Requested Location:,15013 Denver W Pkwy,,,,,,,,,
Location:,"Lat, Lon: 39.73, -105.18",,,,,,,,,
Lat (deg N):,39.73,,,,,,,,,
Long (deg W):,105.18,,,,,,,,,
Elev (m):,1819.599976,,,,,,,,,
DC System Size (kW):,4,,,,,,,,,
Module Type:,Standard,,,,,,,,,
Array Type:,Fixed (roof mount),,,,,,,,,
Array Tilt (deg):,20,,,,,,,,,
Array Azimuth (deg):,180,,,,,,,,,
System Losses:,14.08,,,,,,,,,
Invert Efficiency:,96,,,,,,,,,
DC to AC Size Ratio:,1.2,,,,,,,,,
Average Cost of Electricity Purchased from Utility ($/kWh):,0.111,,,,,,,,,
Capacity Factor (%),"16.9	",,,,,,,,,
,,,,,,,,,,
Month,Day,Hour,Beam Irradiance (W/m^2),Diffuse Irradiance (W/m^2),Ambient Temperature (C),Wind Speed (m/s),Plane of Array Irradiance (W/m^2),Cell Temperature (C),DC Array Output (W),AC System Output (W)
1,1,0,0,0,-17,3,0,-17,0,0
1,1,1,0,0,-17,3,0,-17,0,0
1,1,2,0,0,-17,3,0,-17,0,0
1,1,3,0,0,-17,3,0,-17,0,0
1,1,4,0,0,-17,3,0,-17,0,0
1,1,5,0,0,-17,3,0,-17,0,0
1,1,6,0,0,-17,3,0,-17,0,0
1,1,7,0,0,-16,3,0,-16,0,0
1,1,8,0,7,-14,3,6.62,-16.211,27.157,6.258
1,1,9,0,78,-12,3,75.593,-12.123,305.127,278.799
1,1,10,331,165,-10,3,415.778,0.11,1581.521,1521.045
1,1,11,834,75,-10,4,709.728,7.542,2616.238,2516.966
1,1,12,567,143,-10,4,595.787,5.569,2219.289,2136.077
1,1,13,5,139,-10,4,141.994,-6.427,559.879,527.946
1,1,14,398,115,-10,4,372.083,-1.96,1410.406,1355.387
1,1,15,658,36,-11,3,324.3,-2.26,1159.172,1111.672
1,1,16,0,23,-12,3,23.118,-12.265,93.369,71.241
1,1,17,0,0,-13,3,0,-13,0,0
