,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019-01-01 00:00:00-07:00,2019,1,1,0,0,-19.6,-23.4,0,0,0,0.8,775,19,5.5
2019-01-01 00:05:00-07:00,2019,1,1,0,5,-19.7,-23.4,0,0,0,0.8,775,19,5.6
2019-01-01 00:10:00-07:00,2019,1,1,0,10,-19.7,-23.4,0,0,0,0.8,775,19,5.6
2019-01-01 00:15:00-07:00,2019,1,1,0,15,-19.7,-23.4,0,0,0,0.8,775,18,5.6
2019-01-01 00:20:00-07:00,2019,1,1,0,20,-19.8,-23.4,0,0,0,0.8,775,18,5.6
2019-01-01 00:25:00-07:00,2019,1,1,0,25,-19.8,-23.4,0,0,0,0.8,775,18,5.6
2019-01-01 00:30:00-07:00,2019,1,1,0,30,-19.9,-23.4,0,0,0,0.8,775,18,5.6
2019-01-01 00:35:00-07:00,2019,1,1,0,35,-19.9,-24,0,0,0,0.8,775,18,5.6
2019-01-01 00:40:00-07:00,2019,1,1,0,40,-20,-24,0,0,0,0.8,775,18,5.6
2019-01-01 00:45:00-07:00,2019,1,1,0,45,-20,-24,0,0,0,0.8,775,18,5.7
2019-01-01 00:50:00-07:00,2019,1,1,0,50,-20.1,-24,0,0,0,0.8,775,18,5.7
2019-01-01 00:55:00-07:00,2019,1,1,0,55,-20.1,-24,0,0,0,0.8,775,18,5.7
2019-01-01 01:00:00-07:00,2019,1,1,1,0,-20.2,-24,0,0,0,0.8,775,18,5.7
2019-01-01 01:05:00-07:00,2019,1,1,1,5,-20.2,-24,0,0,0,0.8,775,18,5.7
2019-01-01 01:10:00-07:00,2019,1,1,1,10,-20.2,-24,0,0,0,0.8,775,17,5.7
2019-01-01 01:15:00-07:00,2019,1,1,1,15,-20.3,-24,0,0,0,0.8,775,17,5.7
2019-01-01 01:20:00-07:00,2019,1,1,1,20,-20.3,-24,0,0,0,0.8,775,17,5.7
2019-01-01 01:25:00-07:00,2019,1,1,1,25,-20.3,-24,0,0,0,0.8,775,17,5.6
2019-01-01 01:30:00-07:00,2019,1,1,1,30,-20.4,-24,0,0,0,0.8,775,17,5.6
2019-01-01 01:35:00-07:00,2019,1,1,1,35,-20.4,-24.5,0,0,0,0.8,775,17,5.6
2019-01-01 01:40:00-07:00,2019,1,1,1,40,-20.4,-24.5,0,0,0,0.8,775,17,5.6
2019-01-01 01:45:00-07:00,2019,1,1,1,45,-20.5,-24.5,0,0,0,0.8,775,17,5.6
2019-01-01 01:50:00-07:00,2019,1,1,1,50,-20.5,-24.5,0,0,0,0.8,775,17,5.6
2019-01-01 01:55:00-07:00,2019,1,1,1,55,-20.5,-24.5,0,0,0,0.8,775,16,5.6
2019-01-01 02:00:00-07:00,2019,1,1,2,0,-20.6,-24.5,0,0,0,0.8,775,16,5.6
2019-01-01 02:05:00-07:00,2019,1,1,2,5,-20.6,-24.5,0,0,0,0.8,775,16,5.6
2019-01-01 02:10:00-07:00,2019,1,1,2,10,-20.6,-24.5,0,0,0,0.8,775,16,5.6
2019-01-01 02:15:00-07:00,2019,1,1,2,15,-20.6,-24.5,0,0,0,0.8,775,16,5.5
2019-01-01 02:20:00-07:00,2019,1,1,2,20,-20.6,-24.5,0,0,0,0.8,775,16,5.5
2019-01-01 02:25:00-07:00,2019,1,1,2,25,-20.7,-24.5,0,0,0,0.8,775,15,5.5
2019-01-01 02:30:00-07:00,2019,1,1,2,30,-20.7,-24.5,0,0,0,0.8,776,15,5.5
2019-01-01 02:35:00-07:00,2019,1,1,2,35,-20.7,-24.9,0,0,0,0.8,776,15,5.5
2019-01-01 02:40:00-07:00,2019,1,1,2,40,-20.7,-24.9,0,0,0,0.8,776,15,5.5
2019-01-01 02:45:00-07:00,2019,1,1,2,45,-20.7,-24.9,0,0,0,0.8,776,15,5.5
2019-01-01 02:50:00-07:00,2019,1,1,2,50,-20.7,-24.9,0,0,0,0.8,776,14,5.5
2019-01-01 02:55:00-07:00,2019,1,1,2,55,-20.7,-24.9,0,0,0,0.8,776,14,5.5
