,Year,Month,Day,Hour,Minute,Temperature,AOD,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
0,2023,1,1,0,0,-1.2,0.025,0,0,0,0,7,-1.2,0,0,0,0,0.278,100,162.09,0.96,0.65,780,1.1,196,3
1,2023,1,1,0,30,-1.1,0.025,0,0,0,0,6,-1.1,0,0,0,0,0.279,100,162.28,0.96,0.65,780,1.1,195,3.1
2,2023,1,1,1,0,-1.1,0.026,0,0,0,0,6,-1.1,0,0,0,0,0.28,100,160.32,0.96,0.65,780,1.1,195,3.1
3,2023,1,1,1,30,-1,0.026,0,0,0,0,6,-1,0,0,0,0,0.281,100,156.77,0.96,0.65,779,1.1,192,3.2
4,2023,1,1,2,0,-1,0.027,0,0,0,0,7,-1,0,0,0,0,0.281,100,152.23,0.96,0.65,779,1.1,189,3.2
5,2023,1,1,2,30,-0.9,0.027,0,0,0,0,7,-0.9,0,0,0,0,0.282,100,147.14,0.96,0.65,779,1.1,187,3.3
6,2023,1,1,3,0,-0.9,0.025,0,0,0,0,7,-0.9,0,0,0,0,0.283,100,141.73,0.95,0.65,779,1.1,186,3.3
7,2023,1,1,3,30,-0.9,0.025,0,0,0,0,7,-0.9,0,0,0,0,0.284,100,136.15,0.95,0.65,779,1.1,184,3.4
8,2023,1,1,4,0,-1,0.027,0,0,0,0,7,-1,0,0,0,0,0.285,100,130.49,0.95,0.65,779,1.1,183,3.5
9,2023,1,1,4,30,-1,0.027,0,0,0,0,7,-1,0,0,0,0,0.287,100,124.79,0.95,0.65,779,1.1,183,3.6
10,2023,1,1,5,0,-1,0.032,0,0,0,0,6,-1,0,0,0,0,0.289,100,119.11,0.95,0.65,779,1.1,183,3.7
11,2023,1,1,5,30,-0.9,0.032,0,0,0,0,6,-0.9,0,0,0,0,0.29,100,113.47,0.95,0.65,779,1.1,183,3.7
12,2023,1,1,6,0,-0.9,0.031,0,0,0,0,6,-0.9,0,0,0,0,0.292,100,107.93,0.95,0.65,779,1,184,3.8
13,2023,1,1,6,30,-0.9,0.031,0,0,0,0,6,-0.9,0,0,0,0,0.293,100,102.49,0.95,0.65,780,1,183,3.7
14,2023,1,1,7,0,-0.9,0.028,0,0,0,0,9,-0.9,0,0,0,0,0.294,100,97.21,0.95,0.65,780,1,183,3.7
15,2023,1,1,7,30,-0.7,0.028,0,0,0,1,6,-0.7,0,0,14,0,0.294,99.87,92.11,0.95,0.65,780,1,184,3.8
16,2023,1,1,8,0,-0.5,0.027,20,332,37,7,6,-0.5,13,0,100,13,0.295,99.67,87.05,0.95,0.65,780,1,184,4
17,2023,1,1,8,30,-0.1,0.027,33,592,110,4,6,-0.5,33,0,57,33,0.295,96.82,82.56,0.95,0.65,780,1,186,4.2
18,2023,1,1,9,0,0.4,0.025,41,725,188,0,6,-0.2,29,0,0,29,0.295,95.85,78.33,0.95,0.65,780,1,187,4.4
19,2023,1,1,9,30,0.8,0.025,47,806,263,0,6,-0.2,44,0,0,44,0.294,93.12,74.49,0.95,0.65,780,1,188,4.5
20,2023,1,1,10,0,1.2,0.023,52,860,331,0,6,0.1,97,5,0,99,0.293,92.66,71.1,0.94,0.65,780,1,189,4.5
21,2023,1,1,10,30,1.5,0.023,56,896,388,0,7,0.1,129,11,0,133,0.292,90.69,68.25,0.94,0.65,780,1,190,4.6
22,2023,1,1,11,0,1.9,0.021,58,921,432,0,7,0.4,166,20,0,174,0.291,89.8,66.02,0.94,0.65,779,1,190,4.6
23,2023,1,1,11,30,2.2,0.021,60,935,463,0,7,0.4,169,16,0,176,0.29,87.9,64.46,0.94,0.65,779,1,190,4.6
24,2023,1,1,12,0,2.5,0.021,60,943,479,0,7,0.6,153,9,4,157,0.289,87.42,63.62,0.95,0.65,779,1,190,4.5
25,2023,1,1,12,30,2.6,0.021,61,944,481,0,7,0.6,130,7,0,133,0.288,86.69,63.55,0.95,0.65,778,1,188,4.1
26,2023,1,1,13,0,2.7,0.02,59,939,467,0,7,0.8,140,7,0,143,0.288,87.08,64.24,0.95,0.65,778,1,186,3.7
27,2023,1,1,13,30,2.6,0.02,58,924,439,0,7,0.7,198,31,0,211,0.287,87.58,65.67,0.95,0.65,777,1.1,178,3.2
28,2023,1,1,14,0,2.5,0.022,56,900,396,0,6,0.9,187,29,0,198,0.286,89.2,67.78,0.95,0.65,777,1.1,171,2.8
29,2023,1,1,14,30,1.7,0.022,53,865,341,0,7,0.9,192,91,0,222,0.286,94.42,70.52,0.95,0.65,777,1.1,155,2.2
