,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023-01-01 00:00:00-07:00,2023,1,1,0,0,-1.9,1.2,0.024,0.63,0,0,0,0,7,-1.9,0,0,0,0,0.278,100,162.11,0.96,0.65,769,1,196,3
2023-01-01 00:05:00-07:00,2023,1,1,0,5,-1.9,1.2,0.024,0.63,0,0,0,0,7,-1.9,0,0,0,0,0.278,100,162.3,0.96,0.65,769,1,196,3
2023-01-01 00:10:00-07:00,2023,1,1,0,10,-1.9,1.2,0.024,0.63,0,0,0,0,7,-1.9,0,0,0,0,0.278,100,162.42,0.96,0.65,769,1,196,3
2023-01-01 00:15:00-07:00,2023,1,1,0,15,-1.9,1.2,0.024,0.63,0,0,0,0,7,-1.9,0,0,0,0,0.278,100,162.49,0.96,0.65,769,1,196,3
2023-01-01 00:20:00-07:00,2023,1,1,0,20,-1.8,1.2,0.024,0.63,0,0,0,0,7,-1.8,0,0,0,0,0.278,100,162.49,0.96,0.65,769,1,196,3
2023-01-01 00:25:00-07:00,2023,1,1,0,25,-1.8,1.2,0.024,0.63,0,0,0,0,7,-1.8,0,0,0,0,0.278,100,162.43,0.96,0.65,769,1,196,3.1
2023-01-01 00:30:00-07:00,2023,1,1,0,30,-1.8,1.2,0.024,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.279,100,162.3,0.96,0.65,769,1,195,3.1
2023-01-01 00:35:00-07:00,2023,1,1,0,35,-1.8,1.18,0.025,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.279,100,162.11,0.96,0.65,769,1.1,195,3.1
2023-01-01 00:40:00-07:00,2023,1,1,0,40,-1.8,1.18,0.025,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.279,100,161.87,0.96,0.65,769,1.1,195,3.1
2023-01-01 00:45:00-07:00,2023,1,1,0,45,-1.8,1.18,0.025,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.279,100,161.56,0.96,0.65,769,1.1,195,3.1
2023-01-01 00:50:00-07:00,2023,1,1,0,50,-1.8,1.18,0.025,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.279,100,161.21,0.96,0.65,769,1.1,195,3.1
2023-01-01 00:55:00-07:00,2023,1,1,0,55,-1.8,1.18,0.025,0.63,0,0,0,0,6,-1.8,0,0,0,0,0.28,100,160.8,0.96,0.65,769,1.1,195,3.1
2023-01-01 01:00:00-07:00,2023,1,1,1,0,-1.7,1.18,0.025,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.28,100,160.34,0.96,0.65,769,1.1,195,3.1
2023-01-01 01:05:00-07:00,2023,1,1,1,5,-1.7,1.18,0.025,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.28,100,159.84,0.96,0.65,769,1.1,194,3.1
2023-01-01 01:10:00-07:00,2023,1,1,1,10,-1.7,1.18,0.025,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.28,100,159.3,0.96,0.65,769,1.1,194,3.1
2023-01-01 01:15:00-07:00,2023,1,1,1,15,-1.7,1.18,0.025,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.28,100,158.72,0.96,0.65,769,1.1,193,3.1
2023-01-01 01:20:00-07:00,2023,1,1,1,20,-1.7,1.18,0.025,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.28,100,158.11,0.96,0.65,769,1.1,193,3.1
2023-01-01 01:25:00-07:00,2023,1,1,1,25,-1.7,1.18,0.025,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.28,100,157.46,0.96,0.65,769,1.1,192,3.1
2023-01-01 01:30:00-07:00,2023,1,1,1,30,-1.7,1.18,0.025,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.281,100,156.78,0.96,0.65,769,1.1,192,3.2
2023-01-01 01:35:00-07:00,2023,1,1,1,35,-1.7,1.18,0.026,0.63,0,0,0,0,6,-1.7,0,0,0,0,0.281,100,156.08,0.96,0.65,769,1.1,191,3.2
2023-01-01 01:40:00-07:00,2023,1,1,1,40,-1.7,1.18,0.026,0.63,0,0,0,0,7,-1.7,0,0,0,0,0.281,100,155.35,0.96,0.65,769,1.1,191,3.2
2023-01-01 01:45:00-07:00,2023,1,1,1,45,-1.7,1.18,0.026,0.63,0,0,0,0,7,-1.7,0,0,0,0,0.281,100,154.6,0.96,0.65,769,1.1,191,3.2
2023-01-01 01:50:00-07:00,2023,1,1,1,50,-1.7,1.18,0.026,0.63,0,0,0,0,7,-1.7,0,0,0,0,0.281,100,153.84,0.96,0.65,769,1.1,190,3.2
2023-01-01 01:55:00-07:00,2023,1,1,1,55,-1.6,1.18,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.281,100,153.05,0.96,0.65,769,1.1,190,3.2
2023-01-01 02:00:00-07:00,2023,1,1,2,0,-1.6,1.18,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.281,100,152.24,0.96,0.65,769,1.1,189,3.2
2023-01-01 02:05:00-07:00,2023,1,1,2,5,-1.6,1.18,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.281,100,151.43,0.96,0.65,769,1.1,189,3.2
2023-01-01 02:10:00-07:00,2023,1,1,2,10,-1.6,1.18,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.281,100,150.59,0.96,0.65,769,1.1,189,3.2
2023-01-01 02:15:00-07:00,2023,1,1,2,15,-1.6,1.18,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.282,100,149.75,0.96,0.65,769,1.1,188,3.2
2023-01-01 02:20:00-07:00,2023,1,1,2,20,-1.6,1.18,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.282,100,148.89,0.96,0.65,769,1.1,188,3.3
2023-01-01 02:25:00-07:00,2023,1,1,2,25,-1.6,1.18,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.282,100,148.02,0.96,0.65,769,1.1,188,3.3
2023-01-01 02:30:00-07:00,2023,1,1,2,30,-1.6,1.18,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.282,100,147.15,0.96,0.65,769,1.1,187,3.3
2023-01-01 02:35:00-07:00,2023,1,1,2,35,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.282,100,146.26,0.95,0.65,769,1.1,187,3.3
2023-01-01 02:40:00-07:00,2023,1,1,2,40,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.282,100,145.37,0.95,0.65,769,1.1,187,3.3
2023-01-01 02:45:00-07:00,2023,1,1,2,45,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.282,100,144.47,0.95,0.65,769,1.1,186,3.3
2023-01-01 02:50:00-07:00,2023,1,1,2,50,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.282,100,143.57,0.95,0.65,769,1.1,186,3.3
2023-01-01 02:55:00-07:00,2023,1,1,2,55,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.282,100,142.66,0.95,0.65,769,1.1,186,3.3
2023-01-01 03:00:00-07:00,2023,1,1,3,0,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.283,100,141.74,0.95,0.65,769,1,186,3.3
2023-01-01 03:05:00-07:00,2023,1,1,3,5,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.283,100,140.82,0.95,0.65,769,1,185,3.4
2023-01-01 03:10:00-07:00,2023,1,1,3,10,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.283,100,139.89,0.95,0.65,769,1,185,3.4
2023-01-01 03:15:00-07:00,2023,1,1,3,15,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.283,100,138.96,0.95,0.65,769,1,185,3.4
2023-01-01 03:20:00-07:00,2023,1,1,3,20,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.283,100,138.03,0.95,0.65,769,1,185,3.4
2023-01-01 03:25:00-07:00,2023,1,1,3,25,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.284,100,137.09,0.95,0.65,769,1,185,3.4
2023-01-01 03:30:00-07:00,2023,1,1,3,30,-1.6,1.2,0.024,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.284,100,136.16,0.95,0.65,769,1,184,3.4
2023-01-01 03:35:00-07:00,2023,1,1,3,35,-1.6,1.2,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.284,100,135.22,0.95,0.65,769,1,184,3.4
2023-01-01 03:40:00-07:00,2023,1,1,3,40,-1.6,1.2,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.284,100,134.27,0.95,0.65,769,1,184,3.4
2023-01-01 03:45:00-07:00,2023,1,1,3,45,-1.6,1.2,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.285,100,133.33,0.95,0.65,769,1,184,3.5
2023-01-01 03:50:00-07:00,2023,1,1,3,50,-1.6,1.2,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.285,100,132.38,0.95,0.65,769,1,184,3.5
2023-01-01 03:55:00-07:00,2023,1,1,3,55,-1.6,1.2,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.285,100,131.43,0.95,0.65,769,1,184,3.5
2023-01-01 04:00:00-07:00,2023,1,1,4,0,-1.7,1.2,0.026,0.63,0,0,0,0,7,-1.7,0,0,0,0,0.285,100,130.49,0.95,0.65,769,1,183,3.5
2023-01-01 04:05:00-07:00,2023,1,1,4,5,-1.7,1.2,0.026,0.63,0,0,0,0,7,-1.7,0,0,0,0,0.286,100,129.54,0.95,0.65,769,1,183,3.5
2023-01-01 04:10:00-07:00,2023,1,1,4,10,-1.7,1.2,0.026,0.63,0,0,0,0,7,-1.7,0,0,0,0,0.286,100,128.59,0.95,0.65,769,1,183,3.5
2023-01-01 04:15:00-07:00,2023,1,1,4,15,-1.6,1.2,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.286,100,127.64,0.95,0.65,769,1,183,3.5
2023-01-01 04:20:00-07:00,2023,1,1,4,20,-1.6,1.2,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.287,100,126.69,0.95,0.65,769,1,183,3.6
2023-01-01 04:25:00-07:00,2023,1,1,4,25,-1.6,1.2,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.287,100,125.74,0.95,0.65,769,1,183,3.6
2023-01-01 04:30:00-07:00,2023,1,1,4,30,-1.6,1.2,0.026,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.287,100,124.79,0.95,0.65,769,1,183,3.6
2023-01-01 04:35:00-07:00,2023,1,1,4,35,-1.6,1.21,0.03,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.287,100,123.84,0.95,0.65,769,1,183,3.6
2023-01-01 04:40:00-07:00,2023,1,1,4,40,-1.6,1.21,0.03,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.288,100,122.89,0.95,0.65,769,1,183,3.6
2023-01-01 04:45:00-07:00,2023,1,1,4,45,-1.6,1.21,0.03,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.288,100,121.94,0.95,0.65,769,1,183,3.6
2023-01-01 04:50:00-07:00,2023,1,1,4,50,-1.6,1.21,0.03,0.63,0,0,0,0,7,-1.6,0,0,0,0,0.288,100,120.99,0.95,0.65,769,1,183,3.7
2023-01-01 04:55:00-07:00,2023,1,1,4,55,-1.6,1.21,0.03,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.289,100,120.05,0.95,0.65,769,1,183,3.7
2023-01-01 05:00:00-07:00,2023,1,1,5,0,-1.6,1.21,0.03,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.289,100,119.1,0.95,0.65,769,1,183,3.7
2023-01-01 05:05:00-07:00,2023,1,1,5,5,-1.6,1.21,0.03,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.289,100,118.16,0.95,0.65,769,1,183,3.7
2023-01-01 05:10:00-07:00,2023,1,1,5,10,-1.6,1.21,0.03,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.29,100,117.22,0.95,0.65,769,1,183,3.7
2023-01-01 05:15:00-07:00,2023,1,1,5,15,-1.6,1.21,0.03,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.29,100,116.28,0.95,0.65,769,1,183,3.7
2023-01-01 05:20:00-07:00,2023,1,1,5,20,-1.6,1.21,0.03,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.29,100,115.34,0.95,0.65,769,1,183,3.7
2023-01-01 05:25:00-07:00,2023,1,1,5,25,-1.6,1.21,0.03,0.63,0,0,0,0,6,-1.6,0,0,0,0,0.29,100,114.4,0.95,0.65,769,1,183,3.7
