,Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2023-01-01 00:00:00-07:00,2023,1,1,0,0,-1.9,-1.9,0.0,0.0,0.0,0.65,769.0,196.0,3.0
2023-01-01 01:00:00-07:00,2023,1,1,1,0,-1.7000000000000002,-1.7000000000000002,0.0,0.0,0.0,0.65,769.0,195.0,3.1
2023-01-01 02:00:00-07:00,2023,1,1,2,0,-1.6,-1.6,0.0,0.0,0.0,0.65,769.0,189.0,3.2
2023-01-01 03:00:00-07:00,2023,1,1,3,0,-1.6,-1.6,0.0,0.0,0.0,0.65,769.0,186.0,3.3000000000000003
2023-01-01 04:00:00-07:00,2023,1,1,4,0,-1.7000000000000002,-1.7000000000000002,0.0,0.0,0.0,0.65,769.0,183.0,3.5
2023-01-01 05:00:00-07:00,2023,1,1,5,0,-1.6,-1.6,0.0,0.0,0.0,0.65,769.0,183.0,3.7
2023-01-01 06:00:00-07:00,2023,1,1,6,0,-1.6,-1.6,0.0,0.0,0.0,0.65,769.0,184.0,3.8
2023-01-01 07:00:00-07:00,2023,1,1,7,0,-1.6,-1.6,0.0,0.0,0.0,0.65,769.0,183.0,3.7
2023-01-01 08:00:00-07:00,2023,1,1,8,0,-1.2000000000000002,-1.2000000000000002,15.0,0.0,15.0,0.65,770.0,184.0,4.0
2023-01-01 09:00:00-07:00,2023,1,1,9,0,-0.3,-0.4,55.0,1.0,55.0,0.65,770.0,187.0,4.4
2023-01-01 10:00:00-07:00,2023,1,1,10,0,0.5,0.0,82.0,1.0,82.0,0.65,770.0,189.0,4.5
2023-01-01 11:00:00-07:00,2023,1,1,11,0,1.2000000000000002,0.2,132.0,2.0,133.0,0.65,769.0,190.0,4.6000000000000005
2023-01-01 12:00:00-07:00,2023,1,1,12,0,1.8,0.4,173.0,6.0,176.0,0.65,768.0,190.0,4.5
2023-01-01 13:00:00-07:00,2023,1,1,13,0,2.0,0.6000000000000001,195.0,12.0,200.0,0.65,767.0,186.0,3.7
2023-01-01 14:00:00-07:00,2023,1,1,14,0,1.8,0.7000000000000001,103.0,1.0,103.0,0.65,767.0,171.0,2.8000000000000003
2023-01-01 15:00:00-07:00,2023,1,1,15,0,0.3,0.3,42.0,0.0,42.0,0.65,767.0,139.0,1.7000000000000002
2023-01-01 16:00:00-07:00,2023,1,1,16,0,-0.7000000000000001,-0.7000000000000001,21.0,0.0,21.0,0.65,767.0,121.0,1.9
2023-01-01 17:00:00-07:00,2023,1,1,17,0,-0.9,-0.9,0.0,0.0,0.0,0.6900000000000001,767.0,125.0,2.2
2023-01-01 18:00:00-07:00,2023,1,1,18,0,-1.1,-1.1,0.0,0.0,0.0,0.6900000000000001,767.0,129.0,1.7000000000000002
2023-01-01 19:00:00-07:00,2023,1,1,19,0,-1.3,-1.3,0.0,0.0,0.0,0.6900000000000001,767.0,120.0,1.2000000000000002
2023-01-01 20:00:00-07:00,2023,1,1,20,0,-1.6,-1.6,0.0,0.0,0.0,0.6900000000000001,767.0,106.0,1.0
2023-01-01 21:00:00-07:00,2023,1,1,21,0,-1.7000000000000002,-1.7000000000000002,0.0,0.0,0.0,0.6900000000000001,766.0,101.0,0.8
2023-01-01 22:00:00-07:00,2023,1,1,22,0,-1.9,-1.9,0.0,0.0,0.0,0.6900000000000001,766.0,95.0,0.6000000000000001
2023-01-01 23:00:00-07:00,2023,1,1,23,0,-2.1,-2.1,0.0,0.0,0.0,0.6900000000000001,766.0,81.0,0.4
2023-01-02 00:00:00-07:00,2023,1,2,0,0,-2.3000000000000003,-2.3000000000000003,0.0,0.0,0.0,0.6900000000000001,766.0,69.0,0.3
2023-01-02 01:00:00-07:00,2023,1,2,1,0,-2.5,-2.5,0.0,0.0,0.0,0.6900000000000001,766.0,72.0,0.3
2023-01-02 02:00:00-07:00,2023,1,2,2,0,-2.6,-2.6,0.0,0.0,0.0,0.6900000000000001,767.0,105.0,0.4
2023-01-02 03:00:00-07:00,2023,1,2,3,0,-3.0,-3.0,0.0,0.0,0.0,0.6900000000000001,766.0,118.0,0.6000000000000001
2023-01-02 04:00:00-07:00,2023,1,2,4,0,-3.8,-3.8,0.0,0.0,0.0,0.6900000000000001,766.0,128.0,0.7000000000000001
2023-01-02 05:00:00-07:00,2023,1,2,5,0,-4.7,-4.7,0.0,0.0,0.0,0.6900000000000001,766.0,125.0,0.8
2023-01-02 06:00:00-07:00,2023,1,2,6,0,-5.4,-5.4,0.0,0.0,0.0,0.6900000000000001,766.0,110.0,0.7000000000000001
2023-01-02 07:00:00-07:00,2023,1,2,7,0,-6.300000000000001,-6.300000000000001,0.0,0.0,0.0,0.6900000000000001,766.0,101.0,0.8
