Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3049132,-,-,-,64.84091,-147.70454,0,132,-9,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.3.dev28+g75fa2f74.d20250603
Year,Month,Day,Hour,Minute,GHI
2023,1,1,0,0,0
2023,1,1,1,0,0
2023,1,1,2,0,0
2023,1,1,3,0,0
2023,1,1,4,0,0
2023,1,1,5,0,0
2023,1,1,6,0,0
2023,1,1,7,0,0
2023,1,1,8,0,0
2023,1,1,9,0,0
2023,1,1,10,0,0
2023,1,1,11,0,0
2023,1,1,12,0,0
2023,1,1,13,0,0
2023,1,1,14,0,0
2023,1,1,15,0,0
2023,1,1,16,0,0
2023,1,1,17,0,0
2023,1,1,18,0,0
2023,1,1,19,0,0
2023,1,1,20,0,0
2023,1,1,21,0,13
2023,1,1,22,0,15
2023,1,1,23,0,9
2023,1,2,0,0,0
2023,1,2,1,0,0
2023,1,2,2,0,0
2023,1,2,3,0,0
2023,1,2,4,0,0
2023,1,2,5,0,0
2023,1,2,6,0,0
2023,1,2,7,0,0
2023,1,2,8,0,0
2023,1,2,9,0,0
2023,1,2,10,0,0
2023,1,2,11,0,0
2023,1,2,12,0,0
2023,1,2,13,0,0
2023,1,2,14,0,0
2023,1,2,15,0,0
2023,1,2,16,0,0
2023,1,2,17,0,0
2023,1,2,18,0,0
2023,1,2,19,0,0
2023,1,2,20,0,0
2023,1,2,21,0,24
2023,1,2,22,0,31
2023,1,2,23,0,22
2023,1,3,0,0,0
2023,1,3,1,0,0
2023,1,3,2,0,0
2023,1,3,3,0,0
2023,1,3,4,0,0
2023,1,3,5,0,0
2023,1,3,6,0,0
