,Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
0,2020,1,1,0,30,-11.4,1.38,0.015,0.63,0,0,0,0,4,-15.1,0,0,0,0,0.318,73.85,162.3,0.93,0.8,787,0.8,199,2.9
1,2020,1,1,1,30,-11.3,1.37,0.016,0.63,0,0,0,0,7,-15.2,0,0,0,0,0.317,72.94,156.77,0.92,0.8,786,0.9,197,3.3
2,2020,1,1,2,30,-11.6,1.41,0.015,0.63,0,0,0,0,7,-15.1,0,0,0,0,0.316,75,147.14,0.92,0.8,785,0.9,196,3.3
3,2020,1,1,3,30,-11.8,1.43,0.014,0.63,0,0,0,0,7,-15.4,0,0,0,0,0.315,74.68,136.14,0.92,0.8,785,0.9,198,3.2
4,2020,1,1,4,30,-11.7,1.39,0.015,0.63,0,0,0,0,7,-15.5,0,0,0,0,0.315,73.52,124.78,0.93,0.8,785,0.9,200,3.3
5,2020,1,1,5,30,-11.2,1.34,0.018,0.63,0,0,0,0,7,-15.1,0,0,0,0,0.314,72.67,113.47,0.94,0.8,785,0.9,197,3.4
6,2020,1,1,6,30,-10.6,1.3,0.02,0.63,0,0,0,0,7,-14.5,0,0,0,0,0.314,73.25,102.49,0.94,0.8,784,0.9,192,3.5
7,2020,1,1,7,30,-10.1,1.32,0.017,0.63,0,0,0,2,6,-13.7,0,0,29,0,0.315,74.9,92.11,0.93,0.8,784,0.9,191,3.9
8,2020,1,1,8,30,-8.9,1.37,0.013,0.63,29,638,112,7,7,-12.9,39,1,100,39,0.317,72.97,82.55,0.93,0.8,783,0.9,193,4.6
9,2020,1,1,9,30,-7.3,1.37,0.012,0.63,43,838,267,3,7,-11.4,100,4,46,101,0.318,72.43,74.49,0.93,0.8,783,0.8,197,5.3
10,2020,1,1,10,30,-6,1.37,0.014,0.63,53,916,392,0,4,-9.7,218,244,7,308,0.32,74.85,68.26,0.93,0.8,782,0.8,203,5.8
11,2020,1,1,11,30,-5,1.33,0.018,0.63,60,952,470,0,4,-8.3,205,120,0,257,0.322,77.64,64.47,0.93,0.8,781,0.8,207,5.9
12,2020,1,1,12,30,-4.4,1.32,0.02,0.63,62,959,489,0,6,-7.3,192,194,4,278,0.326,80.38,63.57,0.94,0.8,780,0.7,207,5.9
13,2020,1,1,13,30,-3.9,1.3,0.02,0.63,59,944,448,0,6,-6.6,182,15,0,188,0.33,81.43,65.69,0.94,0.8,779,0.7,207,5.9
14,2020,1,1,14,30,-3.7,1.3,0.019,0.63,52,891,349,0,7,-6.1,192,155,0,244,0.332,83.2,70.55,0.95,0.8,778,0.7,207,5.7
15,2020,1,1,15,30,-4.3,1.28,0.018,0.63,41,771,207,7,4,-6,67,0,100,67,0.333,87.98,77.6,0.95,0.8,778,0.7,212,4.8
16,2020,1,1,16,30,-5.5,1.26,0.021,0.63,22,463,53,7,7,-6.1,23,0,100,23,0.337,95.68,86.21,0.94,0.8,779,0.6,216,3.7
17,2020,1,1,17,30,-7,1.35,0.017,0.63,0,0,0,0,7,-7,0,0,0,0,0.341,99.65,96.26,0.91,0.8,778,0.5,217,3
18,2020,1,1,18,30,-8.3,1.38,0.012,0.63,0,0,0,0,7,-8.3,0,0,0,0,0.345,100,106.92,0.9,0.8,779,0.5,223,2.7
19,2020,1,1,19,30,-8.9,1.38,0.011,0.63,0,0,0,0,4,-9,0,0,0,0,0.348,99.12,118.06,0.9,0.8,779,0.5,231,2.4
20,2020,1,1,20,30,-9.2,1.36,0.011,0.63,0,0,0,0,4,-9.5,0,0,0,0,0.347,97.49,129.43,0.9,0.8,779,0.5,237,2.3
21,2020,1,1,21,30,-9.1,1.33,0.012,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.343,94.68,140.71,0.9,0.8,779,0.5,240,2.1
22,2020,1,1,22,30,-8.7,1.27,0.012,0.63,0,0,0,0,4,-9.7,0,0,0,0,0.34,92.17,151.31,0.91,0.8,779,0.5,242,2
23,2020,1,1,23,30,-8.1,1.23,0.012,0.63,0,0,0,0,4,-9.4,0,0,0,0,0.339,90.28,159.73,0.91,0.8,779,0.5,246,1.8
24,2020,1,2,0,30,-7.7,1.21,0.012,0.63,0,0,0,0,4,-9,0,0,0,0,0.338,90.04,162.23,0.91,0.8,779,0.5,255,1.6
25,2020,1,2,1,30,-7.7,1.21,0.011,0.63,0,0,0,0,7,-8.9,0,0,0,0,0.337,91.29,156.77,0.91,0.8,779,0.5,267,1.4
26,2020,1,2,2,30,-7.9,1.22,0.011,0.63,0,0,0,0,6,-8.9,0,0,0,0,0.337,92.44,147.16,0.9,0.8,780,0.5,284,1.4
27,2020,1,2,3,30,-8.4,1.26,0.01,0.63,0,0,0,0,4,-9.2,0,0,0,0,0.336,93.77,136.18,0.89,0.8,780,0.5,304,1.7
28,2020,1,2,4,30,-8.9,1.3,0.01,0.63,0,0,0,0,6,-9.6,0,0,0,0,0.336,94.55,124.82,0.88,0.8,780,0.5,316,2
29,2020,1,2,5,30,-9.6,1.33,0.01,0.63,0,0,0,0,7,-10,0,0,0,0,0.337,96.76,113.51,0.87,0.8,781,0.5,323,2
30,2020,1,2,6,30,-10.1,1.37,0.01,0.63,0,0,0,0,4,-10.4,0,0,0,0,0.339,97.88,102.52,0.87,0.8,781,0.4,326,1.8
31,2020,1,2,7,30,-9.9,1.39,0.01,0.63,0,0,0,1,4,-10.6,0,0,18,0,0.341,94.62,92.12,0.87,0.8,781,0.4,322,1.6
32,2020,1,2,8,30,-8,1.4,0.01,0.63,27,685,116,6,4,-10.5,54,128,82,71,0.342,82.18,82.56,0.87,0.8,782,0.4,314,1.8
33,2020,1,2,9,30,-4.8,1.42,0.01,0.63,39,878,274,0,0,-8.7,39,878,0,274,0.342,74.18,74.47,0.87,0.8,783,0.4,317,2.8
34,2020,1,2,10,30,-2.4,1.44,0.01,0.63,46,964,404,0,0,-7.2,46,964,0,404,0.343,69.34,68.22,0.87,0.8,784,0.4,324,4.1
35,2020,1,2,11,30,-1.3,1.42,0.01,0.63,51,1002,484,0,0,-7.7,63,970,14,482,0.343,61.85,64.41,0.87,0.8,784,0.3,323,4.3
36,2020,1,2,12,30,-1,1.42,0.01,0.63,52,1010,503,0,4,-8.3,263,373,4,430,0.343,57.79,63.48,0.88,0.8,783,0.3,316,4
37,2020,1,2,13,30,-1,1.38,0.01,0.63,50,988,458,0,7,-8.7,269,133,0,324,0.342,56.05,65.58,0.89,0.8,784,0.4,309,3.7
38,2020,1,2,14,30,-1.7,1.38,0.01,0.63,44,934,357,0,7,-8.6,190,106,0,226,0.342,59.22,70.42,0.89,0.8,784,0.4,306,3.1
39,2020,1,2,15,30,-3.3,1.39,0.01,0.63,36,822,214,7,7,-8.4,126,23,100,131,0.344,68,77.47,0.89,0.8,784,0.4,303,2
40,2020,1,2,16,30,-5.4,1.4,0.01,0.63,20,527,56,7,7,-9.6,21,0,100,21,0.345,72.42,86.08,0.89,0.8,785,0.4,298,1.4
41,2020,1,2,17,30,-6.8,1.4,0.01,0.63,0,0,0,0,7,-11.2,0,0,0,0,0.344,71.05,96.12,0.9,0.8,786,0.4,293,1.3
42,2020,1,2,18,30,-7.8,1.41,0.01,0.63,0,0,0,0,7,-11.7,0,0,0,0,0.343,73.66,106.78,0.9,0.8,787,0.4,289,1.3
43,2020,1,2,19,30,-8.6,1.42,0.01,0.63,0,0,0,0,7,-12,0,0,0,0,0.342,76.15,117.92,0.9,0.8,788,0.5,290,1.3
44,2020,1,2,20,30,-9,1.41,0.01,0.63,0,0,0,0,7,-12.1,0,0,0,0,0.342,78.12,129.29,0.91,0.8,788,0.5,300,1.2
45,2020,1,2,21,30,-9.3,1.39,0.011,0.63,0,0,0,0,4,-12,0,0,0,0,0.341,80.74,140.57,0.91,0.8,789,0.5,308,1.1
46,2020,1,2,22,30,-9.7,1.38,0.011,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.34,84.82,151.17,0.91,0.8,789,0.5,307,1
47,2020,1,2,23,30,-10.2,1.36,0.011,0.63,0,0,0,0,7,-11.6,0,0,0,0,0.337,89.59,159.6,0.91,0.8,790,0.5,301,1
48,2020,1,3,0,30,-10.4,1.36,0.01,0.63,0,0,0,0,4,-11.4,0,0,0,0,0.334,92.09,162.15,0.91,0.8,790,0.5,291,0.9
49,2020,1,3,1,30,-10.6,1.36,0.01,0.63,0,0,0,0,0,-11.2,0,0,0,0,0.333,94.99,156.76,0.91,0.8,791,0.5,273,0.9
50,2020,1,3,2,30,-10.8,1.38,0.01,0.63,0,0,0,0,4,-11.2,0,0,0,0,0.332,96.58,147.19,0.9,0.8,791,0.5,251,1
51,2020,1,3,3,30,-11.2,1.4,0.01,0.63,0,0,0,0,4,-11.5,0,0,0,0,0.33,97.71,136.22,0.9,0.8,791,0.6,235,1.2
52,2020,1,3,4,30,-11.8,1.4,0.01,0.63,0,0,0,0,4,-11.9,0,0,0,0,0.326,98.91,124.86,0.9,0.8,791,0.6,225,1.4
53,2020,1,3,5,30,-12.2,1.41,0.01,0.63,0,0,0,0,4,-12.5,0,0,0,0,0.321,97.57,113.54,0.9,0.8,791,0.6,219,1.6
54,2020,1,3,6,30,-12.4,1.43,0.01,0.63,0,0,0,0,4,-13,0,0,0,0,0.315,95.61,102.54,0.9,0.8,792,0.7,214,1.7
55,2020,1,3,7,30,-11.3,1.43,0.01,0.63,0,0,0,1,4,-13.2,0,0,18,0,0.311,85.78,92.14,0.9,0.8,792,0.7,208,2
56,2020,1,3,8,30,-8.5,1.42,0.01,0.63,27,655,112,7,4,-12.5,58,1,100,58,0.309,73.11,82.55,0.9,0.8,793,0.7,202,2.8
57,2020,1,3,9,30,-5.2,1.43,0.01,0.63,40,852,268,2,4,-9.9,86,0,29,86,0.308,69.65,74.45,0.9,0.8,794,0.7,205,3.3
58,2020,1,3,10,30,-2.5,1.46,0.01,0.63,48,936,396,0,4,-8,185,2,0,186,0.305,66.13,68.18,0.9,0.8,794,0.6,223,3.5
59,2020,1,3,11,30,-0.5,1.46,0.011,0.63,53,970,473,0,4,-6.7,290,37,0,306,0.304,62.94,64.33,0.9,0.8,794,0.6,242,3.3
60,2020,1,3,12,30,0.5,1.46,0.012,0.63,55,975,492,0,4,-5.7,216,509,29,444,0.304,63.15,63.38,0.9,0.8,794,0.7,253,2.7
61,2020,1,3,13,30,1,1.47,0.012,0.63,53,956,450,1,0,-5.1,97,814,18,435,0.303,63.73,65.46,0.9,0.8,793,0.7,259,2.3
62,2020,1,3,14,30,0.9,1.45,0.012,0.63,46,909,353,0,0,-5,66,817,0,342,0.302,64.91,70.29,0.9,0.8,794,0.7,256,1.8
63,2020,1,3,15,30,-0.9,1.45,0.011,0.63,37,803,213,1,0,-4.5,49,726,11,208,0.301,76.59,77.33,0.9,0.8,794,0.6,240,1.3
64,2020,1,3,16,30,-3.7,1.45,0.011,0.63,21,510,57,1,0,-6.9,23,415,18,52,0.301,78.68,85.94,0.89,0.8,794,0.6,222,1.3
