Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,401182,-,-,-,40.53,-108.54,-7,2168,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Clearsky GHI,Clearsky DHI,Clearsky DNI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Wind Direction,Precipitable Water,Relative Humidity,Temperature,Pressure,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,0,0,0,0,0,0,0,0,1,-10.8,162.05,0,0.8,0.3,166,0.4,82.96,-8.4,779,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,0,30,0,0,0,0,0,0,1,-10.8,162.25,0,0.8,0.6,170,0.4,84.82,-8.7,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,0,0,0,0,0,0,0,1,-10.7,160.32,0,0.8,0.8,174,0.4,87.19,-9,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,30,0,0,0,0,0,0,1,-10.7,156.77,0,0.8,1.1,175,0.4,89.27,-9.3,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,0,0,0,0,0,0,0,4,-10.7,152.24,0,0.8,1.3,177,0.4,91.57,-9.6,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,30,0,0,0,0,0,0,1,-10.7,147.15,0,0.8,1.5,180,0.4,94.5,-10,778,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,0,0,0,0,0,0,0,1,-10.7,141.75,0,0.8,1.7,183,0.4,97.76,-10.4,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,30,0,0,0,0,0,0,1,-10.8,136.17,0,0.8,1.8,186,0.4,100,-10.8,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,0,0,0,0,0,0,0,1,-11.2,130.5,0,0.8,1.9,188,0.4,100,-11.2,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,30,0,0,0,0,0,0,4,-11.4,124.8,0,0.8,2,191,0.4,100,-11.4,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,0,0,0,0,0,0,0,4,-11.7,119.12,0,0.8,2,193,0.4,100,-11.7,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,30,0,0,0,0,0,0,4,-11.7,113.49,0,0.8,2.1,195,0.4,100,-11.7,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,0,0,0,0,0,0,0,4,-11.8,107.94,0,0.8,2.1,197,0.4,100,-11.8,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,30,0,0,0,0,0,0,4,-11.8,102.5,0,0.8,2.2,198,0.4,100,-11.8,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,0,0,0,0,0,0,0,1,-11.7,97.21,0,0.8,2.3,200,0.4,100,-11.7,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,30,0,0,0,0,0,0,4,-11,92.11,0,0.8,2.7,201,0.4,97.73,-10.7,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,0,23,23,0,41,18,447,4,-10.3,87.04,7,0.8,3.2,203,0.4,94.76,-9.6,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,30,46,73,201,117,31,668,4,-10.3,82.54,7,0.8,3.6,205,0.4,83.63,-8,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,0,66,142,372,200,41,785,4,-8.5,78.32,7,0.8,4,207,0.4,85.55,-6.5,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,30,107,172,241,278,48,861,4,-8.5,74.47,7,0.8,4.6,210,0.4,75.74,-4.9,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,0,133,221,269,345,54,898,4,-7,71.08,7,0.8,5.3,214,0.5,76.02,-3.4,777,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,30,154,267,303,403,58,931,4,-7,68.22,0,0.8,5.7,216,0.5,69.45,-2.2,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,0,149,335,459,449,62,952,4,-6.2,65.98,0,0.8,6.2,218,0.5,68.44,-1.1,776,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,30,106,401,681,481,64,966,4,-6.2,64.41,0,0.8,6.3,219,0.5,64.95,-0.4,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,0,207,295,197,498,65,973,4,-5.9,63.57,0,0.8,6.4,220,0.5,62.97,0.3,775,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,30,65,499,974,499,65,974,1,-5.9,63.5,0,0.8,6.4,221,0.5,61.1,0.7,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,0,64,486,968,486,64,968,1,-5.8,64.18,0,0.8,6.3,221,0.5,60.4,1,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,30,62,457,956,457,62,956,1,-5.8,65.6,0,0.8,6.2,220,0.5,60.4,1,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,0,164,263,260,414,60,933,4,-5.5,67.71,0,0.8,6.1,220,0.5,61.3,1.1,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,30,134,146,36,358,56,902,4,-5.5,70.45,7,0.8,5.6,218,0.5,63,0.7,773,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,0,93,93,0,287,51,843,4,-5.1,73.74,7,0.8,5.1,216,0.6,66.62,0.4,773,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,30,64,64,0,211,44,772,4,-5.1,77.5,7,0.8,4.1,214,0.6,73.22,-0.9,773,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,0,44,44,0,130,35,653,4,-5.3,81.66,7,0.8,3.1,211,0.6,79.96,-2.3,773,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,30,24,30,97,53,22,454,8,-5.3,86.12,7,0.8,3.1,211,0.6,79.96,-2.3,773,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,0,0,0,0,0,0,0,8,-5.6,91.1,0,0.7,2.9,206,0.6,91.29,-4.4,773,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,30,0,0,0,0,0,0,4,-5.6,96.16,0,0.7,3.2,205,0.6,92.1,-4.5,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,0,0,0,0,0,0,0,4,-5.1,101.41,0,0.7,3.4,203,0.6,96.93,-4.7,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,30,0,0,0,0,0,0,8,-5.1,106.82,0,0.7,3.9,203,0.6,95.48,-4.5,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,0,0,0,0,0,0,0,4,-4.4,112.35,0,0.7,4.3,203,0.6,99.7,-4.4,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,30,0,0,0,0,0,0,4,-4.4,117.97,0,0.7,4.7,203,0.6,98.21,-4.2,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,0,0,0,0,0,0,0,4,-4,123.64,0,0.7,5,204,0.6,100,-4,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,30,0,0,0,0,0,0,4,-3.9,129.34,0,0.7,5.5,205,0.6,99.12,-3.8,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,0,0,0,0,0,0,0,4,-3.5,135.01,0,0.7,6,206,0.6,99.83,-3.5,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,30,0,0,0,0,0,0,4,-3.5,140.61,0,0.7,6.2,205,0.6,98.35,-3.3,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,0,0,0,0,0,0,0,4,-3.3,146.06,0,0.7,6.5,205,0.6,99.04,-3.2,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,30,0,0,0,0,0,0,4,-3.3,151.22,0,0.7,6.7,204,0.6,99.04,-3.2,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,0,0,0,0,0,0,0,4,-3.3,155.87,0,0.7,6.9,202,0.6,99.43,-3.2,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,30,0,0,0,0,0,0,4,-3.3,159.64,0,0.7,7.2,201,0.6,99.43,-3.2,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,0,0,0,0,0,0,0,0,4,-3.3,161.94,0,0.7,7.4,200,0.6,99.55,-3.2,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,0,30,0,0,0,0,0,0,4,-3.3,162.18,0,0.7,7.6,199,0.6,98.81,-3.1,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,1,0,0,0,0,0,0,0,4,-3.2,160.28,0,0.7,7.8,199,0.6,98.35,-3,774,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,1,30,0,0,0,0,0,0,4,-3.2,156.76,0,0.7,8,201,0.6,96.9,-2.8,774,,,,,,,,,,,,,,,,,,,,,,,,
